Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Social de Cooperativas (k)
BCO RABOBANK INTL BRASIL S.A. - PRUDENCIAL;1000081555;b1;S3;I;3;SAO PAULO;SP;43983;5347125;0;423956;1074885;1585594;0;8431560;-68297;-7518760;0;0;-281656;-7868713;562848;51324;2272;-114627;-86497;-34765;0;407;-33031;-214918;347930;264;348195;-148168;-11899;188128;0
JP MORGAN CHASE - PRUDENCIAL;1000080116;b1;S3;C;3;SAO PAULO;SP;43983;61178;0;-1655326;8479857;1013278;0;7898987;-275778;-7185257;0;0;-148888;-7609923;289064;397603;679;-450266;-135946;-111694;0;183779;-14206;-130052;159012;-2;159010;-70421;-11605;76984;0
SAFRA - PRUDENCIAL;1000080109;b1;S2;C;2;SAO PAULO;SP;43983;4606137;358715;2470269;-1178317;489915;151434;6898153;-5032271;-745235;-311743;0;-770595;-6859845;38308;552599;244591;-1293847;-1160732;-147110;1425826;1528295;-1285588;-135967;-97660;35948;-61711;982967;0;921256;0
CITIBANK - PRUDENCIAL;1000080192;b1;S2;C;3;SAO PAULO;SP;43983;1289557;20563;2158819;2733384;0;33545;6235868;-1242230;-2212368;-17513;-1436038;-147129;-5055278;1180591;538904;34101;-362753;-340384;-92883;0;346831;-512376;-388561;792029;4460;796489;-275888;-58347;462255;0
BNP PARIBAS - PRUDENCIAL;1000080673;b1;S3;C;3;SAO PAULO;SP;43983;2289079;0;454474;288493;2645928;0;5677975;-485525;-2751395;0;0;-281249;-3518170;2159804;185016;56562;-283712;-424373;-94980;1394;237487;-1413030;-1735637;424167;-2103;422064;-167893;-19388;234784;0
ABC-BRASIL - PRUDENCIAL;1000080312;b1;S3;C;3;SAO PAULO;SP;43983;3202367;0;1579577;236647;314753;0;5333344;-590475;-4851513;0;0;-140150;-5582137;-248793;105517;9769;-120910;-81970;-21080;0;795434;-871071;-184311;-433104;-1012;-434117;641261;-64531;142613;0
BANRISUL - PRUDENCIAL;1000080154;b1;S2;C;1;PORTO ALEGRE;RS;43983;2998618;11225;510929;938044;313740;196356;4968912;-1841527;-414740;-8810;0;-270828;-2535905;2433007;354773;557804;-981269;-784548;-226246;26327;179679;-989082;-1862562;570444;-1980;568465;-132018;-59147;377299;0
PAN - PRUDENCIAL;1000080257;b1;S3;C;2;SAO PAULO;SP;43983;3980578;0;57549;244027;1158;161;4283473;-1825335;-10;0;0;-733876;-2559221;1724252;81524;116889;-273512;-1213793;-123296;982;498887;-412231;-1324551;399701;17049;416751;-102301;0;314450;0
BCO DAYCOVAL S.A - PRUDENCIAL;1000081744;b1;S3;C;2;SAO PAULO;SP;43983;1848401;277690;200149;1554981;51167;0;3932387;-1079042;-1059252;-200547;0;-247823;-2586662;1345725;50336;48709;-209227;-267383;-88593;28757;290208;-108290;-255483;1090242;-3933;1086309;-374845;-56401;655063;0
ING - PRUDENCIAL;1000080501;b1;S3;C;3;SAO PAULO;SP;43983;230473;0;353410;1028348;2083381;0;3695611;-60812;-3609918;0;0;-60460;-3731190;-35578;34119;0;-34284;-35563;-8627;0;86204;-1504;40345;4766;0;4767;-1919;-1452;1396;0
CREDIT SUISSE - PRUDENCIAL;1000080219;b1;S3;C;3;SAO PAULO;SP;43983;445876;0;-327289;1832181;1154526;0;3105296;-1221909;-3311823;0;0;17164;-4516568;-1411272;574585;0;-438322;-142413;-57424;46708;1906715;-505745;1384104;-27168;271;-26897;-48562;-4355;-79814;0
CCB - PRUDENCIAL;1000080295;b1;S3;C;3;SAO PAULO;SP;43983;1804873;18236;181427;381917;611351;0;2997805;-885464;-1801699;-14734;0;-192783;-2894681;103125;24715;905;-81977;-57577;-7148;66;140225;-211915;-192705;-89580;-33259;-122840;-391748;0;-514587;0
BMG - PRUDENCIAL;1000080178;b1;S3;C;2;SAO PAULO;SP;43983;2526345;0;155881;64885;46305;0;2793416;-922125;-12480;0;0;-392231;-1326836;1466580;23483;8653;-135174;-835153;-63085;-6620;263833;-500369;-1244434;222147;517;222663;-24418;-32453;165793;0
CREDIT AGRICOLE - PRUDENCIAL;1000080491;b1;S3;C;3;SAO PAULO;SP;43983;281578;0;87379;65853;1893422;0;2328232;-8052;-2228791;0;0;-10263;-2247106;81125;24249;64;-52281;-31837;-9879;164;20841;-2297;-50975;30150;6;30157;-16749;-1459;11949;0
SOCIETE GENERALE - PRUDENCIAL;1000080264;b1;S3;C;3;SAO PAULO;SP;43983;33501;126982;151370;1508579;299044;0;2119475;-11051;-1885123;-98219;0;-11892;-2006286;113189;28271;23;-57564;-34997;-5541;0;48136;-24553;-46224;66965;42;67007;-11311;0;55696;0
BCO DO NORDESTE DO BRASIL S.A. - PRUDENCIAL;1000081593;b1;S2;I;1;FORTALEZA;CE;43983;1137971;0;561487;0;338507;10104;2048070;-237791;-942656;0;0;-194324;-1374771;673298;1310782;48167;-1049747;-660670;-159139;0;980982;-665922;-195547;477752;27828;505579;-152381;-20661;332537;0
SICREDI - PRUDENCIAL;1000080745;b1;S3;C;2;PORTO ALEGRE;RS;43983;1120632;0;666565;-101324;77896;43341;1807109;-773116;-549792;0;0;-12997;-1335905;471204;171404;1605;-49030;-523662;-34640;3476;112275;-92203;-410774;60430;38;60469;-24132;-3435;32902;0
BCO TOYOTA DO BRASIL S.A. - PRUDENCIAL;1000081562;b2;S4;I;3;SAO PAULO;SP;43983;486446;11198;15355;1046400;0;0;1559398;-75551;-1167354;-8845;0;-30219;-1281969;277429;0;17931;-30397;-93527;-19982;0;13553;-13913;-126335;151094;-6157;144936;-57852;-6743;80341;0
XP INVESTIMENTOS CCTVM S/A - PRUDENCIAL;1000082475;b1;S3;C;2;RIO DE JANEIRO;RJ;43983;2745;0;1803359;-396925;33898;0;1443077;-842711;-867;0;0;-27113;-870691;572386;1411592;620369;-429598;-1478767;-161181;0;766311;-188294;540432;1112818;355;1113173;-170086;-692985;250103;0
VOLKSWAGEN - PRUDENCIAL;1000080202;b2;S3;C;3;SAO PAULO;SP;43983;1322645;41389;43320;-13424;0;0;1393931;-347032;-74972;-33851;0;-501529;-957384;436547;81708;42642;-1869;-144758;-61497;0;159014;-345526;-270285;166261;-5003;161258;-54594;0;106664;0
BCO MUFG BRASIL S.A. - PRUDENCIAL;1000081713;b1;S3;I;3;SAO PAULO;SP;43983;268383;0;218264;833955;72333;0;1392936;-38386;-1021106;0;0;-895;-1060387;332548;17579;275;-57757;-42845;-8191;0;10034;-228330;-309235;23314;31;23344;-12216;0;11128;0
BCO CSF S.A. - PRUDENCIAL;1000081610;b2;S3;I;3;SAO PAULO;SP;43983;1373233;0;7700;0;0;0;1380934;-32427;0;0;0;-808461;-840888;540046;321468;274172;-98812;-482253;-104029;-800;42172;-204263;-252345;287701;-22;287679;-118196;0;169483;0
BRB - PRUDENCIAL;1000080288;b1;S3;C;1;BRASILIA;DF;43983;1219044;0;74033;79;2207;10319;1305681;-219540;-1215;0;0;-92657;-313411;992270;52343;98432;-437540;-239294;-63898;42441;44905;-160658;-663269;329001;-3209;325793;-77391;-32039;216362;0
CREFISA S.A. CFI - PRUDENCIAL;1000083632;b1;S4;C;2;SAO PAULO;SP;43983;1196683;0;70366;0;1025;0;1268073;-54;0;0;0;-467909;-467963;800111;536;20040;-16365;-628624;-65588;0;201790;-11498;-499708;300403;-46;300357;-133286;-1013;166058;0
BOFA MERRILL LYNCH - PRUDENCIAL;1000080556;b1;S3;C;3;SAO PAULO;SP;43983;15349;0;356516;136546;724872;0;1233283;-114713;-378409;0;0;-1128;-494249;739034;424474;4206;-332669;-103492;-55348;0;13893;-517431;-566366;172668;0;172668;-61739;0;110929;0
MERCANTIL DO BRASIL - PRUDENCIAL;1000080123;b1;S3;C;2;BELO HORIZONTE;MG;43983;961848;0;79470;133465;32996;1411;1209189;-126081;-9102;0;0;-164496;-299680;909510;16286;122943;-215913;-319587;-50315;10297;109635;-456044;-782698;126812;-12822;113989;-28333;-11473;74183;0
BANCOOB - PRUDENCIAL;1000080879;b1;S3;C;2;BRASILIA;DF;43983;534737;0;596067;-6609;7620;18048;1149863;-761086;-58145;0;0;-29540;-848771;301092;450204;31;-78917;-153655;-71865;27715;243895;-619502;-202093;98999;5771;104770;-8288;-5263;91219;0
SCOTIABANK BRASIL - PRUDENCIAL;1000081452;b1;S4;I;3;SAO PAULO;SP;43983;478794;0;134186;-10280;509027;0;1111727;-38796;-692598;0;0;-51675;-783069;328658;8182;0;-32349;-11247;-11807;0;4321;-203616;-246516;82141;-5;82136;-34146;0;47990;0
PAGSEGURO;1000084813;b1;S4;C;2;SAO PAULO;SP;43983;1012506;0;20116;0;0;0;1032622;-17926;-5520;0;0;-1642;-25088;1007533;1879611;0;-170576;-590671;-209096;-81274;248888;-1134401;-57519;950014;1093;951107;-299689;-1971;649447;0
MIDWAY S.A. - SCFI - PRUDENCIAL;1000083553;n1;S4;I;2;SAO PAULO;SP;43983;984380;0;24826;0;154;0;1009360;-37486;-6910;0;0;-555453;-599848;409512;137960;64579;-35428;-326293;-62277;0;16330;-259101;-464229;-54717;205;-54513;26188;-10685;-39009;0
BCO SUMITOMO MITSUI BRASIL S.A. - PRUDENCIAL;1000081720;b1;S3;C;3;SAO PAULO;SP;43983;140940;0;148145;301504;317079;0;907668;-30070;-790425;0;0;-81;-820575;87093;17186;10;-35218;-23279;-5137;0;9428;-6807;-43817;43275;21;43296;-18253;-1522;23522;0
MORGAN STANLEY - PRUDENCIAL;1000080628;b1;S3;C;3;SAO PAULO;SP;43983;6555;0;1013750;-149403;11711;0;882613;-220019;-22706;0;0;-57893;-300618;581995;296075;0;-236153;-165254;-54830;0;187522;-103874;-76514;505481;0;505481;-215170;0;290311;0
BANESTES - PRUDENCIAL;1000080147;b1;S3;C;1;VITORIA;ES;43983;410167;1116;447569;0;2051;12937;873840;-389603;-3968;-887;0;-69295;-463752;410088;65445;108733;-172515;-137348;-38351;13651;9346;-53026;-204067;206021;355;206376;-58614;-23050;124712;0
ALFA - PRUDENCIAL;1000080570;b1;S3;C;2;SAO PAULO;SP;43983;615484;86742;147266;-45561;38911;0;842842;-189462;-281082;-73019;0;-29158;-572722;270120;38686;13172;-112367;-71029;-20838;3814;57697;-101762;-192627;77493;524;78016;-11929;-5581;60507;0
BCO CARGILL S.A. - PRUDENCIAL;1000081414;b1;S4;I;3;SAO PAULO;SP;43983;312492;0;7964;498031;0;0;818487;-2039;-428622;0;-335653;-17027;-783342;35146;1;0;-1610;-4942;-4967;0;0;-8947;-20465;14681;0;14681;-6120;0;8561;0
GM - PRUDENCIAL;1000080848;b2;S3;C;3;SAO PAULO;SP;43983;741461;17765;23517;0;0;0;782743;-207711;0;-15824;0;-142979;-366514;416229;123140;25181;-75677;-124815;-37294;14627;54818;-30332;-50352;365877;318;366195;-135371;-11966;218858;0
BCO DO EST. DO PA S.A. - PRUDENCIAL;1000081586;b1;S3;I;1;BELEM;PA;43983;726616;0;37659;0;3643;5528;773446;-104027;-1284;0;0;-37232;-142543;630903;8458;54693;-212325;-181855;-36484;0;15226;-9708;-361996;268907;-3398;265510;-109297;-22217;133995;0
GOLDMAN SACHS - PRUDENCIAL;1000080714;b2;S3;C;3;SAO PAULO;SP;43983;1308;0;150542;245504;359931;0;757286;-88679;-517681;0;0;0;-606360;150926;266134;0;-183534;-69286;-25336;0;37407;-11430;13955;164881;0;164881;-65795;-13;99073;0
BOCOM - PRUDENCIAL;1000084624;b1;S4;C;3;SALVADOR;BA;43983;194101;0;131692;279688;136572;0;742052;-141741;-468038;0;0;-31247;-641026;101026;21252;9740;-40095;-32540;-5741;0;208682;-216755;-55457;45569;-1095;44474;-17457;-12587;14430;0
OMNI - PRUDENCIAL;1000080460;b1;S4;C;2;SAO PAULO;SP;43983;713098;6334;11503;2629;0;0;733563;-89749;-3286;-3110;0;-196049;-292194;441370;49893;34582;-36407;-236524;-30768;11672;24541;-269539;-452549;-11180;-66;-11246;110362;0;99116;0
HONDA - PRUDENCIAL;1000080611;b2;S4;C;3;SAO PAULO;SP;43983;433520;0;22538;267452;0;0;723510;-86282;-303201;0;0;-116381;-505864;217646;435871;30578;-15356;-451336;-69337;0;50222;-27159;-46517;171129;182;171311;-66248;0;105062;0
ORIGINAL;1000080903;b1;S3;C;2;SAO PAULO;SP;43983;1210955;0;113504;-688742;78903;0;714620;-277887;-135193;0;0;-147028;-560108;154511;117769;12317;-265755;-317510;-36688;-14334;169238;-191876;-526840;-372329;-8587;-380916;136322;-94847;-339441;0
BD REGIONAL DO EXTREMO SUL - PRUDENCIAL;1000081311;b4;S3;C;1;PORTO ALEGRE;RS;43983;640813;0;55940;0;0;0;696753;0;-366548;0;0;-74520;-441068;255685;15146;0;-83610;-21112;-14825;0;12269;-13472;-105604;150081;-24;150057;-60990;-5982;83085;0
ICBC DO BRASIL BM S.A. - PRUDENCIAL;1000081830;b1;S4;I;3;SAO PAULO;SP;43983;173466;0;25944;0;486731;0;686141;-26089;-542684;0;0;-17782;-586555;99586;7547;23;-12558;-7479;-1692;0;2775;-94614;-105998;-6412;-118;-6529;-4175;-29;-10733;0
PORTO SEGURO - PRUDENCIAL;1000080642;n1;S4;C;2;SAO PAULO;SP;43983;628675;0;11353;38277;0;0;678304;-37406;-72702;0;0;-326132;-436239;242065;381606;96959;-52770;-307432;-73792;0;79166;-189823;-66086;175979;1659;177638;-56344;-7396;113898;0
HSBC BI - PRUDENCIAL;1000084741;b1;S4;I;3;SAO PAULO;SP;43983;36079;0;188973;1854;413854;0;640760;-75937;-235746;0;0;-2961;-314644;326116;30059;0;-102863;-30609;-11133;0;131750;-282826;-265622;60493;0;60493;-25764;-2516;32214;0
INTESA SANPAOLO BRASIL S.A. - PRUDENCIAL;1000084057;b1;S4;I;3;SAO PAULO;SP;43983;42284;0;11926;204631;372186;0;631028;-1452;-610540;0;0;-688;-612681;18347;4942;0;-10061;-5963;-1447;0;69;-4412;-16871;1476;1;1476;1319;-380;2415;0
BANCO IBM S.A. - PRUDENCIAL;1000081689;b2;S4;I;3;RIO DE JANEIRO;RJ;43983;16310;611602;1004;0;0;0;628915;-37798;0;-516734;0;9727;-544806;84110;0;0;0;-27014;-3699;0;6153;-9409;-33969;50140;2775;52915;-14068;0;38847;0
REALIZE CFI - PRUDENCIAL;1000084703;n1;S4;I;3;PORTO ALEGRE;RS;43983;554851;0;5661;51119;0;0;611632;-12219;-57161;0;0;-420623;-490003;121628;52936;64362;-15254;-121499;-35461;0;6048;-33245;-82113;39515;0;39515;-15664;0;23852;0
JOHN DEERE - PRUDENCIAL;1000080343;b1;S3;I;3;INDAIATUBA;SP;43983;599403;0;10516;0;0;0;609919;-7114;-405940;0;0;-6990;-420044;189875;15609;328;-20008;-13180;-9898;0;9516;-2235;-19868;170007;1111;171118;-72746;-1776;96596;0
MERCEDES-BENZ - PRUDENCIAL;1000080563;b2;S3;C;3;SAO PAULO;SP;43983;555133;39702;5041;-4052;0;0;595824;-201704;-90901;-28551;0;-67966;-389122;206701;2;10512;-38512;-39638;-16647;0;43194;-20823;-61912;144789;-7927;136862;-56928;0;79935;0
MIZUHO - PRUDENCIAL;1000080697;b1;S4;C;3;SAO PAULO;SP;43983;14498;0;95029;136684;314501;0;560711;-40334;-470530;0;0;82;-510783;49928;5256;6;-23599;-16817;-6272;821;1487;-2947;-42065;7863;-5;7858;-700;-1066;6092;0
AGIBANK - PRUDENCIAL;1000083694;b1;S4;C;2;PORTO ALEGRE;RS;43983;531895;0;18642;-425;506;0;550619;-47698;0;0;0;-70614;-118312;432307;4275;10904;-43633;-300565;-31761;8697;1049;-25750;-376785;55522;70;55592;-13968;-2557;39066;0
BCO FIBRA S.A. - PRUDENCIAL;1000081483;b1;S3;C;2;SAO PAULO;SP;43983;229659;0;261656;-19766;75953;0;547502;-182703;-258972;0;0;2437;-439239;108263;14728;8422;-51960;-33329;-8788;344;60481;-26477;-36579;71685;642;72327;-19767;0;52559;0
BCO DA AMAZONIA S.A. - PRUDENCIAL;1000081249;b1;S3;I;1;BELEM;PA;43983;221615;0;283010;0;32929;0;537554;-63317;-253629;0;0;-56698;-373643;163911;337574;76108;-286294;-129110;-56560;0;410117;-275378;76457;240368;674;241042;-132106;0;108935;0
BMW - PRUDENCIAL;1000080635;n1;S4;C;3;SAO PAULO;SP;43983;121915;497;1097;397055;0;0;520564;-5437;-469907;-481;0;-15133;-490959;29605;0;4079;-10085;-11738;-976;0;48451;-33889;-4158;25447;0;25447;-10464;0;14984;0
BCO DE LAGE LANDEN BRASIL S.A. - PRUDENCIAL;1000081421;b2;S4;I;3;PORTO ALEGRE;RS;43983;315471;118235;3157;65878;0;0;502741;-1850;-234546;-85260;0;-22929;-344585;158155;0;486;-27878;-31095;-9075;2269;18188;-11273;-58378;99778;-85;99692;-41212;0;58481;0
NU PAGAMENTOS - PRUDENCIAL;1000084693;n1;S4;C;2;SAO PAULO;SP;43983;99055;0;371944;24883;0;0;495881;-187711;-9450;0;-1;-423463;-620625;-124744;637388;89498;-320112;-676409;-140489;0;916431;-510593;-4287;-129031;87;-128944;33923;0;-95021;0
PEFISA S.A. - PRUDENCIAL;1000080305;n1;S4;I;2;SAO PAULO;SP;43983;483156;0;9283;0;153;0;492592;-19119;0;0;0;-400853;-419972;72620;37036;83450;-16503;-120492;-25829;39;43439;-58622;-57483;15137;0;15137;-5781;-1601;7755;0
BANCO CNH INDUSTRIAL CAPITAL S.A - PRUDENCIAL;1000081407;b2;S3;I;3;CURITIBA;PR;43983;482912;4274;9024;-17682;0;0;478528;-57066;-160172;-4079;0;-88828;-310146;168382;3684;36;-20534;-25021;-11956;25;1010;-1970;-54726;113655;206;113862;-45157;-2538;66167;0
PARANÁ BANCO - PRUDENCIAL;1000080233;b1;S4;C;2;CURITIBA;PR;43983;442615;0;27508;0;0;0;470123;-156094;-22;0;0;-40963;-197080;273044;1120;92;-35175;-179285;-14210;837;2998;-3898;-227520;45523;-658;44865;-12993;0;31873;0
BCO ABN AMRO S.A. - PRUDENCIAL;1000081579;b1;S4;I;3;SAO PAULO;SP;43983;144850;0;32836;191223;82615;0;451523;-6416;-392271;0;0;-9850;-408538;42986;33419;0;-27921;-11110;-4228;0;1379;-18555;-27016;15969;-3;15966;-7964;-595;7407;0
COOPERATIVA DE CREDITO VALE DO ITAJAI - VIACREDI;82639451;b3S;S5;I;2;BLUMENAU;SC;43983;384152;0;49639;0;0;0;433791;-65425;-5470;0;0;-93849;-164744;269048;45804;25977;-62902;-95405;-335;0;1066;-29422;-115217;153830;281;154111;1;-5527;148583;0
INTER - PRUDENCIAL;1000080996;b1;S4;C;2;BELO HORIZONTE;MG;43983;369740;0;52263;-17085;5568;0;410486;-95727;-857;0;0;-97190;-193774;216711;63241;8450;-101052;-236932;-21955;6215;61736;-45914;-266210;-49499;4178;-45321;37724;-1154;-8750;0
HP FINANCIAL SERVICES AM S.A - PRUDENCIAL;1000082987;n1;S4;I;3;BARUERI;SP;43983;228;409246;0;0;0;0;409474;0;-22506;-339744;0;-27126;-389376;20098;0;0;0;-13375;-9206;0;1295;-629;-21915;-1816;4968;3152;-1394;0;1758;0
BCO DES. DE MG S.A. - PRUDENCIAL;1000081328;b4;S3;I;1;BELO HORIZONTE;MG;43983;264234;0;15120;91608;0;0;370962;-9599;-193581;0;-5323;-22673;-231176;139786;7563;8205;-58325;-18853;-8457;0;12037;-32419;-90249;49537;120;49657;-22441;-1780;25435;0
CIELO - PRUDENCIAL;1000084710;n4;;C;2;BARUERI;SP;43983;7458;0;35343;308903;0;0;351703;0;-168371;0;0;-14375;-182746;168958;4972638;1757;-323518;-1955155;-158845;-56313;357148;-2657958;179754;348711;-15504;333208;-144052;-46543;142613;0
INDUSTRIAL DO BRASIL - PRUDENCIAL;1000080477;b1;S4;C;2;SAO PAULO;SP;43983;186024;0;14592;33626;112960;0;347202;-42920;-193553;0;0;-8049;-244521;102680;4808;3619;-31034;-18485;-8515;166;972;-3165;-51633;51047;-2607;48440;-19608;0;28832;0
PINE - PRUDENCIAL;1000080374;b1;S3;C;2;SAO PAULO;SP;43983;175543;0;129803;-127470;158028;0;335904;-240929;-46482;0;0;39069;-248342;87561;11492;3472;-44712;-52349;-1908;-19692;15458;-26992;-115231;-27670;5349;-22321;28656;-5453;882;0
MÁXIMA - PRUDENCIAL;1000080367;b1;S4;C;2;RIO DE JANEIRO;RJ;43983;272465;0;41623;-36383;45458;0;323162;-141026;-125;0;0;-2189;-143341;179821;2608;2399;-26541;-162209;-10912;1368;41416;-7186;-159057;20764;-532;20232;1241;0;21472;0
BCO DO EST. DE SE S.A. - PRUDENCIAL;1000081634;b1;S4;C;1;ARACAJU;SE;43983;268902;0;37168;0;0;5173;311243;-70411;-3197;0;0;-40104;-113712;197530;28956;37663;-90987;-86346;-17493;5240;5069;-28812;-146710;50820;-559;50262;-20436;-4295;25531;0
BANCO DIGIO - PRUDENCIAL;1000084655;b2;S4;I;3;BARUERI;SP;43983;305894;0;4600;0;125;0;310620;-20459;0;0;0;-135591;-156051;154569;32528;11811;-24623;-138052;-20046;0;37018;-74774;-176139;-21570;775;-20795;14692;-3140;-9243;0
COMMERZBANK BRASIL - PRUDENCIAL;1000084583;b1;S4;I;3;SAO PAULO;SP;43983;42761;0;9393;141393;114983;0;308531;-827;-297935;0;0;-1548;-300310;8221;8245;102;-16042;-8637;-954;0;486;-5038;-21838;-13618;0;-13618;-1748;0;-15365;0
COOPERATIVA DE CREDITO CREDICITRUS;54037916;b3S;S4;I;2;BEBEDOURO;SP;43983;265339;0;41498;0;0;0;306837;-53305;-9395;0;0;-62289;-124989;181848;19321;1101;-50418;-44908;-1817;0;22080;-6573;-61215;120632;-6518;114115;-3568;-4969;105578;0
SOFISA - PRUDENCIAL;1000080271;b1;S4;C;2;SAO PAULO;SP;43983;254717;0;64477;-71631;58563;0;306126;-97142;-32377;0;0;-14380;-143899;162227;1117;20418;-47267;-48331;-11100;535;33300;-6533;-57860;104366;-1198;103168;-23798;-14442;64928;0
VOLVO - PRUDENCIAL;1000080769;b2;S4;C;3;CURITIBA;PR;43983;272306;13317;4610;0;0;0;290233;-6874;-133593;-11258;0;-34244;-185969;104264;49920;4216;-18342;-33785;-13688;-455;4805;-4116;-11445;92819;188;93006;-39053;-1394;52559;0
BCO KDB BRASIL S.A. - PRUDENCIAL;1000081603;b1;S4;C;3;SAO PAULO;SP;43983;0;0;22553;214827;11345;0;248725;-796;-230982;0;0;-271;-232049;16676;1420;1;-4840;-3038;-811;0;642;-230;-6856;9819;0;9819;-3895;-278;5646;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO OURO VERDE DO MATO GROSSO - SICREDI OURO VERDE MT;26529420;b3S;S4;I;2;LUCAS DO RIO VERDE;MT;43983;233014;0;14222;0;0;0;247236;-18821;-92297;0;0;-27171;-138288;108948;33737;8188;-28892;-32677;-901;0;11459;-23336;-32421;76526;5631;82157;-3348;-4440;74368;0
