,cat,Categoria,Data,Total_Carteira_PF,PF_Consignado_Vencido_15d,PF_Consignado_Vencer_90d,PF_Consignado_Vencer_91-360d,PF_Consignado_Vencer_361-1080d,PF_Consignado_Vencer_1081-1800d,PF_Consignado_Vencer_1801-5400d,PF_Consignado_Vencer_acima_5400d,PF_Consignado_TOTAL,PF_Não_Consignado_Vencido_15d,PF_Não_Consignado_Vencer_90d,PF_Não_Consignado_Vencer_91-360d,PF_Não_Consignado_Vencer_361-1080d,PF_Não_Consignado_Vencer_1081-1800d,PF_Não_Consignado_Vencer_1801-5400d,PF_Não_Consignado_Vencer_acima_5400d,PF_Não_Consignado_TOTAL,PF_Veículos_Vencido_15d,PF_Veículos_Vencer_90d,PF_Veículos_Vencer_91-360d,PF_Veículos_Vencer_361-1080d,PF_Veículos_Vencer_1081-1800d,PF_Veículos_Vencer_1801-5400d,PF_Veículos_Vencer_acima_5400d,PF_Veículos_TOTAL,PF_Hab_Vencido_15d,PF_Hab_Vencer_90d,PF_Hab_Vencer_91-360d,PF_Hab_Vencer_361-1080d,PF_Hab_Vencer_1081-1800d,PF_Hab_Vencer_1801-5400d,PF_Hab_Vencer_acima_5400d,PF_Hab_TOTAL,PF_Cartão_Vencido_15d,PF_Cartão_Vencer_90d,PF_Cartão_Vencer_91-360d,PF_Cartão_Vencer_361-1080d,PF_Cartão_Vencer_1081-1800d,PF_Cartão_Vencer_1801-5400d,PF_Cartão_Vencer_acima_5400d,PF_Cartão_TOTAL,PF_Rural_Vencido_15d,PF_Rural_Vencer_90d,PF_Rural_Vencer_91-360d,PF_Rural_Vencer_361-1080d,PF_Rural_Vencer_1081-1800d,PF_Rural_Vencer_1801-5400d,PF_Rural_Vencer_acima_5400d,PF_Rural_TOTAL,PF_Outros_Vencido_15d,PF_Outros_Vencer_90d,PF_Outros_Vencer_91-360d,PF_Outros_Vencer_361-1080d,PF_Outros_Vencer_1081-1800d,PF_Outros_Vencer_1801-5400d,PF_Outros_Vencer_acima_5400d,Outros_TOTAL,Total_Exterior_PF,PJ_CG_Vencido_15d,PJ_CG_Vencer_90d,PJ_CG_Vencer_91-360d,PJ_CG_Vencer_361-1080d,PJ_CG_Vencer_1081-1800d,PJ_CG_Vencer_1801-5400d,PJ_CG_Vencer_acima_5400d,PJ_CG_TOTAL,PJ_I_Vencido_15d,PJ_I_Vencer_90d,PJ_I_Vencer_91-360d,PJ_I_Vencer_361-1080d,PJ_I_Vencer_1081-1800d,PJ_I_Vencer_1801-5400d,PJ_I_Vencer_acima_5400d,PJ_I_TOTAL,PJ_CGR_Vencido_15d,PJ_CGR_Vencer_90d,PJ_CGR_Vencer_91-360d,PJ_CGR_Vencer_361-1080d,PJ_CGR_Vencer_1081-1800d,PJ_CGR_Vencer_1801-5400d,PJ_CGR_Vencer_acima_5400d,PJ_CGR_TOTAL,PJ_Recebiveis_Vencido_15d,PJ_Recebiveis_Vencer_90d,PJ_Recebiveis_Vencer_91-360d,PJ_Recebiveis_Vencer_361-1080d,PJ_Recebiveis_Vencer_1081-1800d,PJ_Recebiveis_Vencer_1801-5400d,PJ_Recebiveis_Vencer_acima_5400d,PJ_Recebiveis_TOTAL,PJ_Comex_Vencido_15d,PJ_Comex_Vencer_90d,PJ_Comex_Vencer_91-360d,PJ_Comex_Vencer_361-1080d,PJ_Comex_Vencer_1081-1800d,PJ_Comex_Vencer_1801-5400d,PJ_Comex_Vencer_acima_5400d,PJ_Comex_TOTAL,PJ_Outros_Vencido_15d,PJ_Outros_Vencer_90d,PJ_Outros_Vencer_91-360d,PJ_Outros_Vencer_361-1080d,PJ_Outros_Vencer_1081-1800d,PJ_Outros_Vencer_1801-5400d,PJ_Outros_Vencer_acima_5400d,PJ_Outros_TOTAL,PJ_Infra_Vencido_15d,PJ_Infra_Vencer_90d,PJ_Infra_Vencer_91-360d,PJ_Infra_Vencer_361-1080d,PJ_Infra_Vencer_1081-1800d,PJ_Infra_Vencer_1801-5400d,PJ_Infra_Vencer_acima_5400d,PJ_Infra_TOTAL,PJ_Rural_Vencido_15d,PJ_Rural_Vencer_90d,PJ_Rural_Vencer_91-360d,PJ_Rural_Vencer_361-1080d,PJ_Rural_Vencer_1081-1800d,PJ_Rural_Vencer_1801-5400d,PJ_Rural_Vencer_acima_5400d,PJ_Rural_TOTAL,PJ_Hab_Vencido_15d,PJ_Hab_Vencer_90d,PJ_Hab_Vencer_91-360d,PJ_Hab_Vencer_361-1080d,PJ_Hab_Vencer_1081-1800d,PJ_Hab_Vencer_1801-5400d,PJ_Hab_Vencer_acima_5400d,PJ_Hab_TOTAL,Micro,Pequena,Média,Grande,Total não Individualizado Pessoa Jurídica,Total Exterior Pessoa Jurídica,Qt_Operações,Indisponível
220,2,2 - Privado Nacional,set/14,481.804.587,871.332,10.231.009,26.483.106,44.534.960,16.868.458,1.553.808,1.360,100.544.034,2.707.047,12.975.536,18.397.394,12.279.904,1.962.110,645.779,4.826,48.972.597,2.588.863,15.248.611,36.602.323,46.695.511,5.266.816,46.546,5,106.448.674,108.818,809.851,2.304.393,4.904.533,4.504.838,16.516.738,12.874.875,42.024.046,9.134.429,59.135.513,20.594.584,704.571,2.097,62,2.235,89.573.491,264.103,6.170.319,16.627.963,8.587.866,4.005.813,2.902.671,1.787,38.560.521,2.743.420,16.011.842,9.076.568,8.240.874,2.252.797,743.896,621.344,39.690.740,15.990.485,2.718.852,34.997.706,47.873.940,46.183.284,8.103.625,1.850.385,214.600,141.942.391,471.706,7.014.516,11.717.957,13.322.520,3.280.889,1.208.903,8.099,37.024.590,1.578.315,23.580.656,5.382.091,360.113,7.059,2.090,598.223,31.508.548,510.924,26.330.757,4.855.778,348.482,117.812,131.799,437,32.295.989,403.944,9.353.172,14.983.373,12.609.996,3.110.133,1.444.790,0,41.905.407,2.447.896,6.649.791,7.409.333,6.593.715,1.798.653,680.111,24.291,25.603.789,317.812,7.425.799,21.781.029,38.282.873,14.910.124,10.760.578,1.727.262,95.205.476,27.577,5.801.016,15.834.338,2.908.525,2.068.119,1.455.624,386,28.095.586,17.403,806.449,5.011.105,12.714.355,5.136.449,4.165.277,121.518,27.972.556,53.480.768,59.985.406,170.712.129,177.213.674,162.354,265.909.571,256.308.704,
222,3,3 - Privado com Controle Estrangeiro,set/14,200.903.971,589.951,1.967.398,5.126.125,8.033.495,2.466.281,336.498,244,18.519.993,1.550.977,3.087.793,5.524.051,5.709.599,1.122.617,88.810,6.406,17.090.254,1.053.950,9.030.890,22.167.792,27.234.189,3.232.715,11.810,1.896,62.733.241,36.164,931.825,2.174.839,4.683.467,3.305.815,9.658.554,4.446.431,25.237.095,2.622.187,20.160.833,4.838.867,774.972,173.938,33.666,57,28.604.521,158.083,2.372.153,5.548.152,6.078.324,3.237.726,1.234.034,0,18.628.472,1.974.260,6.471.473,4.741.339,4.329.331,1.771.626,484.554,9.979,19.782.562,10.307.833,1.578.654,16.213.684,18.330.988,16.685.110,4.073.878,948.132,361.935,58.192.380,238.997,4.645.478,7.605.592,7.777.985,1.228.657,1.075.344,836.701,23.408.755,557.727,6.949.723,2.662.590,859.654,218.068,94.322,132.063,11.474.148,178.929,19.414.857,9.711.571,225.003,21.606,10.274,2.348,29.564.589,242.695,12.316.584,20.705.861,8.510.120,1.946.572,1.083.236,7.834,44.812.901,734.650,3.093.118,3.699.396,4.008.924,1.200.468,410.420,55.978,13.202.954,340.287,4.557.743,11.019.383,18.645.959,6.877.406,1.760.852,37.631,43.239.261,9.924,1.893.985,4.443.876,879.977,382.030,165.065,632,7.775.489,34.155,1.008.079,3.773.279,4.172.502,238.102,2.087.058,2.507,11.315.683,22.834.824,30.522.265,99.739.589,89.846.675,42.806,34.793.826,59.760.870,
224,b1,"b1 - Banco Comercial, Banco Múltiplo com Carteira Comercial ou Caixa Econômica",set/14,1.283.766.183,3.903.660,20.966.995,56.039.290,102.545.822,45.307.441,8.170.270,737,236.934.216,5.028.244,17.319.210,30.536.927,27.240.287,5.720.979,1.539.348,6.438,87.391.434,3.742.923,22.217.057,53.728.562,69.323.385,8.257.620,55.386,1.900,157.326.834,1.818.980,11.855.268,32.430.044,72.489.843,57.513.399,157.903.838,68.755.837,402.767.209,12.760.361,96.006.508,27.319.465,1.281.006,176.525,33.728,57,137.577.650,1.750.032,18.975.202,46.805.417,36.499.234,23.126.803,24.981.638,94.675,152.233.002,6.687.651,28.336.020,20.717.172,16.056.017,6.095.403,3.388.805,275.312,81.556.381,27.979.458,8.743.718,68.039.101,107.723.265,115.590.065,29.430.483,6.264.601,694.211,336.485.445,1.475.618,12.818.671,19.965.514,28.031.301,20.447.093,27.158.187,5.405.387,115.301.769,3.239.834,35.481.737,12.611.217,1.808.079,245.017,96.134,132.083,53.614.101,1.312.556,50.793.415,12.983.832,661.258,180.715,586.095,205.076,66.722.946,846.391,26.529.168,46.531.604,22.771.379,6.735.632,2.519.092,3.331,105.936.596,4.095.643,14.155.228,14.642.741,14.501.244,4.558.224,6.133.330,199.938,58.286.349,1.488.119,20.098.295,48.941.832,89.443.106,39.074.724,52.994.688,16.390.967,268.431.729,200.314,13.352.699,37.077.686,14.515.056,9.503.538,5.121.779,31.779,79.802.851,84.940,5.166.443,12.562.948,22.546.332,6.429.423,6.710.033,137.648,53.637.767,116.233.994,165.936.532,393.271.035,462.518.593,259.399,350.937.370,378.753.023,
226,b2,b2 - Banco Múltiplo sem Carteira Comercial ou Banco de Investimento ou Banco de Câmbio,set/14,36.102.757,398,8.109,21.360,22.621,1.950,0,0,54.438,2.795,17.902,56.044,47.528,5.127,2.386,0,131.783,224.580,3.678.741,9.266.790,10.894.119,1.272.048,2.102,0,25.338.380,0,0,0,0,0,0,0,0,603.170,2.161.784,903.882,77.900,0,0,0,3.746.735,50.278,430.121,1.360.903,2.636.291,1.532.499,445.314,0,6.455.405,10.545,84.983,106.182,142.560,24.912,6.835,0,376.017,0,50.604,1.684.097,1.282.853,702.310,245.305,7.535,0,3.972.705,90.523,2.012.520,3.963.700,3.578.445,496.791,49.396,0,10.191.374,0,0,0,0,0,0,0,0,47.005,5.172.908,4.339.534,898,0,0,0,9.560.344,5.176,37.660,160.910,85.442,0,10.507,4.503,304.198,13.911,332.905,90.107,173.924,16.852,1.174,0,628.873,275.010,2.924.830,7.496.331,12.783.687,4.582.330,638.086,35.895,28.736.169,2.914,31.226,78.586,160.773,91.503,25.848,0,390.850,0,0,0,0,0,0,0,0,5.553.255,11.248.337,23.921.074,13.058.286,3.561,268.972,6.668.407,
228,b3S,b3S - Cooperativa de Crédito Singulares,set/14,44.504.216,17.386,489.489,1.171.402,1.879.874,705.151,184.832,1.071,4.449.205,248.132,2.346.196,4.198.233,4.281.883,1.164.562,521.974,4.813,12.765.793,22.843,435.535,1.170.541,1.814.584,299.181,2.147,0,3.744.831,0,0,0,0,0,0,0,0,54.463,472.028,7.387,207,16,0,2.235,536.336,145.626,3.010.950,9.413.934,2.748.591,691.094,483.105,24,16.493.324,213.966,2.517.850,2.051.771,802.596,236.087,114.351,578.107,6.514.727,0,157.388,1.771.671,3.387.444,3.489.819,769.236,240.564,1.301,9.817.422,14.220,276.220,708.812,1.112.125,314.572,164.443,3.528,2.593.920,58.079,917.208,1.215.260,9.092,7.059,2.090,598.163,2.806.951,58.616,2.807.030,274.080,3.839,1.263,1,25,3.144.854,0,0,0,0,0,0,0,0,59.742,256.454,348.293,300.885,101.179,58.437,14.483,1.139.473,2.531,51.017,22.997,16.016,2.009,158,1,94.729,609,164.752,280.377,88.452,5.913,2.055,0,542.159,0,0,0,0,0,0,0,0,5.009.764,5.238.199,7.108.203,2.773.558,9.782,0,7.401.749,
230,b3C,b3C - Central e Confederação de Cooperativas de Crédito,set/14,205,0,0,0,0,0,0,0,0,0,34,22,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,149,0,0,361.125,369.476,68.191,5.153,307,0,804.251,0,97,13,10,0,0,0,120,0,19.657,73.898,0,0,0,40,93.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,951,2.485,3.106,747,14,164,7.898,0,6.677,10.345,14.111,778,1.729,0,33.640,0,380,1.758,2.451,1.627,5,0,6.222,0,0,0,0,0,0,0,0,49.049,75.054,420.743,400.881,0,0,978,
232,b4,b4 - Banco de Desenvolvimento,set/14,3.943.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.149,151.265,370.668,934.450,860.862,1.504.765,1.177,3.838.336,547,5.162,14.571,33.537,22.518,28.731,55,105.120,0,19.049,99.343,249.309,520.202,27.411,109.102,0,1.024.415,8.836,51.288,132.678,382.460,183.176,89.162,0,847.601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,293,806,2.061,0,0,0,3.294,357,2.272,8.045,25.811,6.198,956,0,43.639,206.910,10.902.828,28.092.455,74.097.771,61.245.048,122.063.812,20.819.690,317.428.513,4.084,91.650,491.915,975.127,752.007,1.146.797,2.048,3.463.628,0,0,0,0,0,0,0,0,22.283.305,1.618.235,25.512.961,273.396.544,46,0,114.701,
234,n1,n1 - Não Bancário de Crédito,set/14,15.905.590,8.655,55.851,127.313,168.054,57.546,8.470,0,425.889,953.977,1.837.517,1.312.744,124.380,2.762,1,0,4.231.381,58.105,340.415,739.157,881.741,87.142,4.445,0,2.111.005,5.445,75.314,114.309,216.441,187.285,362.894,87.153,1.048.841,698.852,3.979.767,1.349.314,242.643,3,0,0,6.270.579,6.384,63.724,106.264,310.944,274.067,443.930,620,1.205.933,81.077,231.793,221.005,43.098,8.729,20.114,6.147,611.963,0,81.014,272.886,343.264,243.076,21.064,1.551,0,962.854,40.968,462.171,1.102.183,1.671.647,489.210,239.957,4.785,4.010.921,36,2.894,67,0,0,0,0,2.997,7.083,354.107,67.507,10.124,101,587,161,439.670,0,0,0,0,0,0,0,0,1.786,3.219,18.940,8.208,2.413,521,0,35.086,38.965,173.396,530.981,914.888,632.003,785.706,5.834,3.081.773,123,5.934,12.313,47.993,46.845,121.031,0,234.241,26,75,135.742,2.983,174,374,0,139.373,717.916,843.473,4.464.450,2.879.939,1.138,0,27.420.077,
236,n2,n2 - Não Bancário de Mercado de Capitais,set/14,13.734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.897,0,0,0,0,0,9.837,13.734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,0,0,0,0,25,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,4,754,1,0,415,
238,C,C - Conglomerado,set/14,861.302.292,1.698.651,16.543.164,43.910.729,77.945.428,32.216.718,6.752.105,737,179.067.530,3.824.483,15.904.712,27.266.938,23.379.104,5.346.023,1.496.181,6.422,77.223.863,3.399.867,21.781.857,52.615.716,66.756.737,7.677.443,20.174,1.900,152.253.694,146.179,2.096.172,5.374.608,12.059.075,10.201.431,36.955.968,27.595.404,94.428.837,11.800.182,92.019.995,26.735.679,1.403.915,176.028,33.728,57,132.169.584,1.163.397,16.826.796,43.917.329,33.838.672,21.271.080,22.490.794,93.601,139.601.670,4.785.461,21.570.172,14.678.027,12.024.221,3.873.529,1.475.600,170.645,58.577.656,27.979.458,5.328.207,58.555.942,86.700.865,86.314.498,23.086.441,4.984.504,573.849,265.544.306,699.087,12.579.654,18.680.619,23.547.855,16.203.741,23.591.056,5.405.334,100.707.347,2.381.979,33.021.638,7.606.585,1.777.772,218.068,94.322,132.083,45.232.448,1.216.268,50.638.170,12.924.279,663.082,180.715,586.095,205.076,66.413.684,806.282,23.998.656,41.319.788,20.442.209,4.718.664,2.467.243,7.834,93.760.675,3.568.442,12.051.422,12.899.407,13.620.634,4.274.665,5.778.778,116.949,52.310.297,1.027.860,16.086.910,44.072.801,75.730.130,30.692.477,29.124.691,9.351.571,206.086.439,135.334,12.385.043,32.034.269,13.989.970,9.390.081,4.916.004,31.779,72.882.481,55.087,2.004.579,9.858.457,19.996.641,6.014.286,6.278.351,124.024,44.331.424,79.934.771,132.919.202,343.445.993,390.742.977,226.158,349.472.624,329.114.282,
240,I,I - Instituição independente,set/14,522.933.849,2.231.448,4.977.281,13.448.636,26.670.945,13.855.370,1.611.467,1.071,62.796.217,2.408.666,5.616.148,8.837.032,8.314.974,1.547.407,567.528,4.829,27.296.584,648.584,4.889.891,12.289.333,16.157.092,2.238.547,43.907,0,36.267.355,1.678.247,9.834.411,27.169.745,60.647.208,47.499.254,121.310.763,41.247.585,309.387.212,2.316.664,10.600.091,2.844.369,197.840,517,0,2.235,15.961.716,804.071,5.804.465,14.139.857,9.290.838,5.214.245,5.367.958,2.896,40.624.330,2.212.221,9.605.635,8.432.674,5.053.587,2.514.269,2.083.236,698.813,30.600.434,0,3.723.566,13.672.280,26.654.746,34.299.165,7.412.211,1.639.156,121.663,87.522.787,931.078,3.041.313,7.192.280,11.228.131,5.727.101,4.110.089,8.366,32.238.358,915.970,3.399.857,6.293.857,39.399,34.007,3.902,598.204,11.285.196,208.992,8.489.290,4.740.674,13.036,1.365,588,186,13.454.129,45.419,2.568.465,5.373.532,2.416.673,2.016.968,62.356,0,12.483.413,603.426,2.700.361,2.211.206,1.392.545,410.948,415.654,97.661,7.831.801,983.675,18.070.132,41.022.140,101.539.448,74.844.417,147.359.488,27.900.816,411.720.114,72.712,1.261.598,5.908.367,1.799.883,1.011.353,1.501.510,2.048,11.557.470,29.879,3.161.939,2.840.233,2.552.673,415.311,432.057,13.624,9.445.716,69.912.532,52.040.628,111.252.476,364.285.579,47.770,1.733.718,91.245.068,
242,1,1 - Público,dez/14,737.881.313,2.297.753,9.632.958,26.232.048,52.857.498,28.108.426,7.592.451,85.267,126.806.402,1.919.632,5.209.428,10.998.298,13.896.560,3.889.419,1.485.551,117.208,37.516.096,391.411,2.525.022,6.406.875,9.361.879,1.518.330,5.970,5.851,20.215.339,1.634.506,11.198.159,29.644.131,66.810.782,52.862.917,139.970.206,56.701.938,358.822.639,2.614.863,25.429.331,4.591.849,156.554,457,0,129.110,32.922.164,1.789.575,10.802.747,42.946.743,29.219.704,20.417.063,25.405.992,74.820,130.656.645,1.939.755,8.524.361,8.991.972,4.662.826,2.411.705,2.320.073,252.980,29.103.671,1.838.358,5.214.737,19.735.387,48.820.683,63.157.096,18.345.759,3.267.119,184.930,158.725.711,1.156.368,2.229.855,6.509.418,12.753.932,17.718.763,20.433.021,4.767.135,65.568.492,979.763,5.783.689,5.667.872,546.016,25.304,0,9.962,13.012.606,735.956,13.648.532,3.104.651,92.744,71.268,526.459,252.185,18.431.793,217.026,6.023.895,11.767.248,3.436.968,3.724.694,3.894.137,0,29.063.968,1.114.764,5.163.229,3.839.266,4.166.272,2.019.658,5.174.300,148.640,21.626.127,1.217.134,24.551.254,58.190.745,131.249.678,85.783.747,174.195.960,37.935.550,513.124.068,180.371,6.650.382,15.989.894,12.561.481,8.483.052,4.857.684,21.152,48.744.016,42.602,3.914.674,4.140.603,6.192.186,1.171.182,473.710,13.678,15.948.634,80.338.348,98.675.149,190.621.351,514.545.823,64.744,53.981.857,102.527.583,
244,2,2 - Privado Nacional,dez/14,500.751.391,894.767,10.685.860,26.843.643,45.526.404,17.906.381,3.876.707,598,105.734.360,2.760.926,12.792.051,18.500.063,12.370.200,1.848.633,678.376,4.992,48.955.240,2.365.861,15.149.800,35.767.999,45.266.725,5.258.174,45.606,8,103.854.173,100.231,1.188.252,2.061.587,5.205.294,4.786.091,17.604.755,13.898.463,44.844.674,9.137.615,65.064.479,23.994.297,707.809,2.064,28,2.771,98.909.063,276.036,3.804.648,20.768.526,8.353.679,4.017.857,3.025.942,23,40.246.710,2.822.818,15.449.782,9.767.038,8.447.426,2.251.269,787.215,630.593,40.156.141,18.051.030,3.919.563,34.391.810,50.908.711,47.201.482,7.462.394,1.818.927,195.205,145.898.092,494.236,5.319.858,12.126.785,13.627.505,2.576.050,444.986,8.272,34.597.692,1.585.031,23.426.053,5.505.321,50.569,13.796,1.594,620.442,31.202.806,546.807,30.835.553,4.804.128,806.101,424.292,160.720,1.000,37.578.603,506.958,10.050.853,15.809.776,12.956.483,3.509.471,2.156.138,0,44.989.680,2.360.497,7.035.177,6.679.507,6.122.449,1.784.792,709.518,27.682,24.719.622,322.252,8.335.022,22.415.849,39.927.836,14.236.768,10.831.634,1.799.678,97.869.039,30.544,5.431.628,18.268.671,2.876.521,2.236.423,1.461.057,141,30.304.983,35.096,833.765,5.024.121,13.072.742,5.188.821,4.274.862,152.077,28.581.486,51.032.692,65.049.275,183.304.833,176.172.429,182.773,283.354.397,260.265.262,
246,3,3 - Privado com Controle Estrangeiro,dez/14,207.421.861,476.045,1.949.592,5.025.938,7.810.554,2.354.762,437.886,183,18.054.961,1.469.808,2.880.472,5.279.151,5.506.180,1.102.324,83.692,1.518,16.323.146,980.256,9.366.370,22.673.322,27.752.703,3.379.816,11.397,1.957,64.165.821,36.119,958.204,2.365.601,5.060.996,3.602.292,10.438.157,4.896.120,27.357.488,2.637.718,22.321.715,5.335.967,774.078,162.751,32.056,59,31.264.345,164.784,816.607,7.598.989,6.150.419,3.286.124,1.403.613,0,19.420.535,1.966.716,5.517.531,5.480.112,4.620.053,1.793.403,502.934,6.188,19.886.939,10.948.626,1.377.436,15.160.388,18.246.412,18.056.702,3.638.727,958.162,306.865,57.744.692,245.336,4.679.648,8.058.460,7.711.413,1.228.529,1.005.426,863.811,23.792.622,491.989,6.710.642,2.615.763,499.300,189.787,81.674,122.693,10.711.847,152.973,23.749.342,11.524.020,460.144,17.339,7.301,4.385,35.915.504,419.840,12.934.778,19.940.470,9.148.390,1.696.293,1.116.846,5.915,45.262.533,864.564,3.230.235,3.770.478,4.260.319,1.177.240,398.058,37.837,13.738.730,383.713,4.886.903,12.256.287,20.283.508,6.850.698,1.908.119,34.652,46.603.880,25.477,1.544.095,5.149.042,1.019.393,427.160,211.695,0,8.376.862,37.647,933.348,3.271.210,4.571.084,259.432,2.185.990,2.388,11.261.099,21.959.997,31.095.293,103.607.531,96.702.062,42.887,39.424.072,59.767.658,
248,b1,"b1 - Banco Comercial, Banco Múltiplo com Carteira Comercial ou Caixa Econômica",dez/14,1.340.252.061,3.641.492,21.701.352,56.821.948,104.117.060,47.586.697,11.670.377,85.715,245.624.642,4.867.535,16.511.631,28.729.419,27.126.903,5.635.634,1.712.550,118.738,84.702.411,3.417.304,22.320.504,53.169.697,68.201.648,8.393.443,53.650,7.815,155.564.060,1.765.349,13.267.189,33.957.503,76.850.188,61.044.879,167.650.387,75.403.197,429.938.692,13.008.231,105.371.268,30.886.884,1.272.343,165.258,32.084,129.169,150.865.237,2.003.686,12.884.502,58.042.594,37.064.555,24.423.400,26.895.662,73.480,161.387.878,6.422.223,26.740.714,21.641.526,16.670.375,6.146.659,3.404.779,304.851,81.331.127,30.838.014,10.220.035,64.838.292,111.524.689,123.249.592,28.470.929,5.671.699,685.934,344.661.171,1.716.520,9.250.896,20.212.217,27.268.388,19.984.099,21.333.126,5.608.770,105.374.015,2.993.724,34.996.073,12.520.262,1.083.006,215.091,81.674,132.655,52.022.486,1.327.722,61.045.301,12.925.549,1.140.922,511.884,691.713,257.224,77.900.316,1.143.339,28.948.340,47.422.452,25.473.748,8.917.063,7.155.740,1.038,119.061.719,4.271.949,14.808.859,13.723.460,13.920.726,4.820.279,6.223.908,199.984,57.969.164,1.373.019,22.628.216,53.617.582,93.670.777,39.178.379,55.809.256,17.204.170,283.481.400,223.549,13.197.359,38.322.853,14.945.502,10.132.791,4.998.751,21.097,81.841.902,115.344,5.639.334,12.367.744,23.822.294,6.619.170,6.934.483,168.144,55.666.513,118.618.232,173.815.647,411.912.057,473.375.391,257.360,376.475.738,376.913.190,
250,b2,b2 - Banco Múltiplo sem Carteira Comercial ou Banco de Investimento ou Banco de Câmbio,dez/14,37.910.664,418,9.117,19.995,22.092,1.851,0,0,53.473,2.484,37.938,44.601,41.373,4.665,1.596,0,132.657,228.489,3.919.814,9.719.089,11.359.933,1.378.777,2.342,0,26.608.444,0,0,0,0,0,0,0,0,612.001,2.373.738,1.088.366,86.193,0,0,0,4.160.298,61.928,214.606,1.617.148,2.744.294,1.479.874,490.438,0,6.608.287,12.462,57.831,112.270,134.073,24.520,6.349,0,347.506,0,48.056,1.882.482,1.298.265,749.587,125.636,7.775,0,4.111.801,100.739,2.148.608,4.438.261,3.443.281,495.763,47.239,0,10.673.890,0,0,0,0,0,0,0,0,43.059,3.708.975,6.147.308,201.581,0,0,0,10.100.923,0,60.917,94.235,66.299,13.395,11.381,4.878,251.105,11.357,364.509,84.414,187.771,12.574,1.250,0,661.874,290.543,2.909.680,7.801.196,13.869.084,4.557.905,702.886,34.652,30.165.946,2.418,25.073,89.615,172.413,91.063,31.192,0,411.774,0,0,0,0,0,0,0,0,4.678.555,12.282.846,25.464.069,13.948.663,3.181,284.588,6.853.430,
252,b3S,b3S - Cooperativa de Crédito Singulares,dez/14,46.134.962,17.934,501.050,1.138.393,1.884.655,722.339,227.538,332,4.492.243,251.689,2.343.790,4.617.699,4.473.206,1.197.440,533.464,4.980,13.422.269,24.848,450.469,1.195.515,1.850.535,293.749,2.333,0,3.817.449,0,0,0,0,0,0,0,0,61.835,433.141,108.744,225,10,0,2.771,606.726,136.841,2.187.774,11.080.756,2.580.373,697.546,467.605,11,17.150.906,200.200,2.419.353,2.238.017,846.755,248.961,124.892,567.192,6.645.369,0,155.780,1.895.731,3.832.789,3.694.247,798.263,255.205,1.065,10.633.080,15.326,291.077,737.935,1.169.035,325.186,164.367,3.815,2.706.741,63.059,923.556,1.255.256,12.879,13.795,1.594,620.441,2.890.581,60.232,2.875.666,311.184,3.779,736,0,25,3.251.623,0,0,0,0,0,0,0,0,54.062,233.921,445.532,382.113,134.297,55.148,14.004,1.319.077,2.997,54.425,24.008,17.475,2.019,145,2,101.071,1.421,118.519,423.115,65.173,6.323,1.588,0,616.140,0,0,0,0,0,0,0,0,4.752.395,6.067.423,8.148.217,2.521.647,28.630,0,7.344.996,
254,b3C,b3C - Central e Confederação de Cooperativas de Crédito,dez/14,380,0,0,0,0,0,0,0,0,0,26,42,79,85,8,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,140,0,8,302.249,516.794,72.649,6.083,486,0,898.269,0,8.134,24.402,62.295,0,0,0,94.830,0,402,12.527,0,0,0,0,12.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,1.610,12.884,7.957,775,30,164,24.141,0,2.894,27.974,10.133,676,1.616,0,43.294,0,0,2.123,2.508,1.266,0,0,5.897,0,0,0,0,0,0,0,0,154.146,108.106,404.059,413.050,0,0,982,
