Instituição financeira;Código;TCB;TD;TC;SR;Segmento;Cidade;UF;Data;Total Geral;AA;A;B;C;D;E;F;G;H;Total Exterior
DAYCOVAL;51987;b1;C;2;S3;199;SAO PAULO;SP;01/12/2019;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;12/04/7900;06/11/3612;21/11/2222;25/05/2147;19/05/2002;20/02/3449;30/11/4698
PAN;31323;b1;C;2;S3;199;SAO PAULO;SP;01/12/2019;###############################################################################################################################################################################################################################################################;00/01/1900;###############################################################################################################################################################################################################################################################;07/09/3684;09/02/3400;03/09/2673;08/01/2447;23/01/2329;05/08/2258;29/08/5861;00/01/1900
BANCO RABOBANK INTERNATIONAL BRASIL S.A.;1023570;b1;I;3;S3;8;SAO PAULO;SP;01/12/2019;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;09/06/4593;04/03/6034;03/06/2997;19/10/3228;00/01/1900;21/05/3020;00/01/1900
BNP PARIBAS;51516;b1;C;3;S3;199;SAO PAULO;SP;01/12/2019;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;05/04/4909;31/10/2467;28/06/2140;14/01/2076;17/08/2433;23/04/2057;02/12/2705;00/01/1900
BANCO VOLKSWAGEN S.A.;59109165;b2;I;3;S3;8;SAO PAULO;SP;01/12/2019;###############################################################################################################################################################################################################################################################;05/03/7427;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;12/06/6170;08/01/3482;17/07/2438;07/03/2191;25/04/2077;15/11/2751;00/01/1900
ABC-BRASIL;41856;b1;C;3;S3;199;SAO PAULO;SP;01/12/2019;###############################################################################################################################################################################################################################################################;15/01/9856;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;21/10/5776;21/06/2667;26/04/2365;09/03/2194;31/01/2091;20/10/2130;21/05/8176
CITIBANK;30403;b1;C;3;S2;199;SAO PAULO;SP;01/12/2019;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;30/08/6069;01/03/2859;28/04/2076;26/02/1906;13/09/1907;11/03/1908;20/02/2519;00/01/1900
BANCO REGIONAL DE DESENVOLVIMENTO DO EXTREMO SUL;92816560;b4;I;1;S3;5;PORTO ALEGRE;RS;01/12/2019;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;05/03/4162;21/05/2742;22/05/2589;05/05/1968;28/04/1970;17/02/2038;04/01/2343;00/01/1900
MERCEDES-BENZ;51262;b2;C;3;S3;198;SAO PAULO;SP;01/12/2019;###############################################################################################################################################################################################################################################################;01/03/3544;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;16/02/4160;25/05/2399;05/02/2454;23/05/1922;25/07/2553;11/03/2001;00/01/1900
BANCO COOPERATIVO SICREDI S.A.;1181521;b1;I;2;S3;11;PORTO ALEGRE;RS;01/12/2019;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;17/12/3406;02/03/1938;26/06/1914;19/02/1903;17/05/1901;01/12/1900;08/04/1900;03/01/1902;00/01/1900
BANCO DO NORDESTE DO BRASIL S.A.;7237373;b1;I;1;S2;8;FORTALEZA;CE;01/12/2019;###############################################################################################################################################################################################################################################################;15/02/9897;###############################################################################################################################################################################################################################################################;02/07/3740;04/11/3526;27/04/2345;11/06/2054;07/04/2008;16/11/2176;15/06/3313;00/01/1900
BMG;30290;b1;C;2;S3;199;SAO PAULO;SP;01/12/2019;###############################################################################################################################################################################################################################################################;00/01/1900;###############################################################################################################################################################################################################################################################;06/09/2518;30/04/2111;30/07/2101;02/08/2157;22/08/2125;07/01/2015;17/10/2954;21/11/3529
NU PAGAMENTOS S.A.;18236120;n4;I;2;S4;41;SAO PAULO;SP;01/12/2019;###############################################################################################################################################################################################################################################################;00/01/1900;###############################################################################################################################################################################################################################################################;07/05/2229;13/02/2290;12/11/2159;05/04/2092;30/09/2058;20/07/2045;03/08/2736;00/01/1900
CCB;32119;b1;C;3;S3;199;SAO PAULO;SP;01/12/2019;###############################################################################################################################################################################################################################################################;03/07/5536;###############################################################################################################################################################################################################################################################;27/02/6391;24/07/2169;28/07/1905;22/10/1916;23/04/1930;27/09/2043;12/07/2887;###############################################################################################################################################################################################################################################################
BRB;31976;b1;C;1;S3;199;BRASILIA;DF;01/12/2019;###############################################################################################################################################################################################################################################################;###############################################################################################################################################################################################################################################################;26/07/9136;22/01/3640;17/12/3687;27/08/2280;12/03/2109;04/05/1985;26/07/1995;09/03/2598;00/01/1900
BANCO GMAC S.A.;59274605;b2;I;3;S3;8;SAO PAULO;SP;01/12/2019;###############################################################################################################################################################################################################################################################;03/06/3119;###############################################################################################################################################################################################################################################################;22/11/4542;02/05/4919;09/04/2409;23/10/2055;16/03/1969;05/07/1951;21/08/2133;00/01/1900
BANCO CNH INDUSTRIAL CAPITAL S.A.;2992446;b2;I;3;S3;8;CURITIBA;PR;01/12/2019;###############################################################################################################################################################################################################################################################;25/05/5091;###############################################################################################################################################################################################################################################################;13/01/9126;28/08/6178;07/02/3737;29/08/2362;17/04/1943;11/05/1918;03/02/2160;00/01/1900
BANCO CSF S.A.;8357240;b2;I;3;S3;8;SAO PAULO;SP;01/12/2019;###############################################################################################################################################################################################################################################################;00/01/1900;###############################################################################################################################################################################################################################################################;06/11/2315;18/07/2342;14/07/2506;22/10/2580;20/06/2366;16/02/2302;04/12/4188;00/01/1900
BANCOOB;51750;b1;C;2;S3;199;BRASILIA;DF;01/12/2019;###############################################################################################################################################################################################################################################################;04/04/3379;###############################################################################################################################################################################################################################################################;24/09/6215;03/12/4182;17/04/2606;18/07/2070;13/04/1919;08/01/1913;09/06/1943;00/01/1900
ALFA;51293;b1;C;2;S3;199;SAO PAULO;SP;01/12/2019;###############################################################################################################################################################################################################################################################;20/11/6225;###############################################################################################################################################################################################################################################################;07/08/4183;05/10/2645;10/08/1933;10/07/1924;27/12/1915;07/09/1917;01/08/1986;00/01/1900
PORTO SEGURO;51444;n1;C;2;S4;197;SAO PAULO;SP;01/12/2019;###############################################################################################################################################################################################################################################################;20/12/2304;###############################################################################################################################################################################################################################################################;26/10/2195;09/03/2918;02/07/2278;17/11/2122;09/10/2070;07/12/2023;24/06/2624;00/01/1900
BANCO TOYOTA DO BRASIL S.A.;3215790;b2;I;3;S4;8;SAO PAULO;SP;01/12/2019;###############################################################################################################################################################################################################################################################;10/02/2544;###############################################################################################################################################################################################################################################################;25/12/4960;24/05/4737;06/08/2190;08/04/1942;27/06/1928;19/11/1915;19/05/1951;00/01/1900
ORIGINAL;51781;b1;C;2;S3;199;SAO PAULO;SP;01/12/2019;###############################################################################################################################################################################################################################################################;03/05/6306;###############################################################################################################################################################################################################################################################;04/12/2612;22/11/2701;07/11/2004;18/09/2284;12/06/1904;29/05/2022;11/01/2234;02/09/2196
BANCO FIDIS S/A;62237425;b2;I;3;S4;8;BETIM;MG;01/12/2019;###############################################################################################################################################################################################################################################################;00/01/1900;###############################################################################################################################################################################################################################################################;08/01/6331;11/06/2494;20/03/2030;04/05/1941;09/03/1935;14/11/1901;00/01/1900;00/01/1900
BANCO DE LAGE LANDEN BRASIL S.A.;5040481;b2;I;3;S4;8;PORTO ALEGRE;RS;01/12/2019;###############################################################################################################################################################################################################################################################;00/01/1900;###############################################################################################################################################################################################################################################################;13/03/5356;26/10/3212;06/11/1968;20/12/1947;28/05/1926;18/12/1976;17/03/2038;00/01/1900
BANCO DO ESTADO DO PARÁ S.A.;4913711;b1;I;1;S3;8;BELEM;PA;01/12/2019;###############################################################################################################################################################################################################################################################;00/01/1900;###############################################################################################################################################################################################################################################################;04/08/1943;21/11/1972;15/04/1986;14/02/1933;20/06/1960;31/07/1951;06/08/2142;00/01/1900
BANCO VOLVO BRASIL S.A.;58017179;b2;I;3;S4;8;CURITIBA;PR;01/12/2019;###############################################################################################################################################################################################################################################################;27/11/3787;10/06/6535;28/09/6361;13/02/4055;21/02/2144;19/03/1927;19/09/1903;09/09/1953;03/06/1957;00/01/1900
MERCANTIL DO BRASIL;20152;b1;C;2;S3;199;BELO HORIZONTE;MG;01/12/2019;###############################################################################################################################################################################################################################################################;12/08/3333;###############################################################################################################################################################################################################################################################;14/04/2593;07/11/2308;21/02/2374;04/08/2289;11/06/2167;05/05/2316;12/10/2762;28/01/1951
MIDWAY S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;9464032;n1;I;2;S4;14;SAO PAULO;SP;01/12/2019;###############################################################################################################################################################################################################################################################;00/01/1900;###############################################################################################################################################################################################################################################################;10/01/2301;22/11/2374;25/06/2314;18/01/2294;09/10/2252;19/12/2225;10/11/4090;00/01/1900
INTER;51884;b1;C;2;S4;199;BELO HORIZONTE;MG;01/12/2019;###############################################################################################################################################################################################################################################################;01/05/3641;###############################################################################################################################################################################################################################################################;11/05/2654;23/02/2257;11/04/2028;01/01/2025;05/12/1984;11/12/1953;30/01/2087;00/01/1900
CREDIT SUISSE;30771;b1;C;3;S3;199;SAO PAULO;SP;01/12/2019;###############################################################################################################################################################################################################################################################;03/01/3469;###############################################################################################################################################################################################################################################################;13/05/1976;00/01/1900;00/01/1900;21/10/2033;00/01/1900;13/05/1914;12/12/2258;05/05/2969
BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A.-BDMG;38486817;b4;I;1;S3;5;BELO HORIZONTE;MG;01/12/2019;###############################################################################################################################################################################################################################################################;20/04/6890;09/08/3603;30/12/3900;23/03/3323;21/12/2801;07/12/2166;04/11/1997;22/10/2095;16/08/2652;00/01/1900
BANESTES;30159;b1;C;1;S3;199;VITORIA;ES;01/12/2019;###############################################################################################################################################################################################################################################################;24/04/7100;29/01/4677;05/03/3509;23/12/2636;05/06/2249;15/02/2012;02/09/2078;24/04/2056;14/12/2388;00/01/1900
