Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;a1;a2;a3;a4;a5;a6;a;b1;b2;b3;b4;b5;b;c;d1;d2;d3;d4;d5;d6;d7;d8;d;e;f;g;h;i;j;k
CITIBANK;30403;b1;S2;C;3;SAO PAULO;SP;01/09/2019;340858;12519;986826;919596;0;33099;2292897;-429863;-538434;-10741;-649682;-132364;-1761084;531813;271191;15197;-225906;-184021;-48845;0;230038;-97225;-39570;492243;2113;494356;-73466;-27157;393733;0
BANCO RABOBANK INTERNATIONAL BRASIL S.A.;1023570;b1;S3;I;3;SAO PAULO;SP;01/09/2019;1457177;0;140554;143051;350655;0;2091437;-50880;-1668538;0;0;-124986;-1844404;247033;27671;2712;-54186;-42255;-18399;0;2689;-4495;-86263;160771;-20;160750;-61812;-6316;92622;0
PAN;31323;b1;S3;C;2;SAO PAULO;SP;01/09/2019;1861094;133;24449;72265;229;6328;1964499;-941804;-4;-133;0;-309899;-1251839;712660;33113;65130;-130379;-510301;-56415;8536;322618;-259060;-526760;185900;-2457;183443;-48892;0;134552;0
BNP PARIBAS;51516;b1;S3;C;3;SAO PAULO;SP;01/09/2019;728631;0;285487;528148;28856;0;1571122;-282716;-750060;0;0;-86911;-1119686;451436;86576;30002;-126053;-212889;-31455;6642;116572;-235685;-366290;85146;-916;84230;-22392;-9577;52260;0
BANCO DO NORDESTE DO BRASIL S.A.;7237373;b1;S2;I;1;FORTALEZA;CE;01/09/2019;671671;0;693857;0;111227;6361;1483116;-203562;-553026;0;0;-94331;-850920;632196;668527;26109;-498009;-331257;-89744;0;471119;-350018;-103274;528922;-2336;526587;-156647;-20702;349238;0
JP MORGAN CHASE;20107;b1;S3;C;3;SAO PAULO;SP;01/09/2019;23411;0;596016;472725;355182;1422;1448756;-206701;-1011153;0;0;511;-1217343;231413;261677;227;-195902;-68971;-40913;0;91120;-7000;40237;271650;0;271650;-116669;-5621;149360;0
ABC-BRASIL;41856;b1;S3;C;3;SAO PAULO;SP;01/09/2019;728725;0;573139;19132;99351;0;1420348;-323273;-945391;0;0;-21600;-1290263;130085;75509;6870;-53456;-36859;-10608;1015;254071;-281901;-45358;84726;-1401;83325;85311;-38115;130521;0
BMG;30290;b1;S3;C;2;SAO PAULO;SP;01/09/2019;1099165;0;86798;106651;84334;0;1376948;-566212;-12948;-17;0;-166313;-745491;631458;9126;3056;-45915;-340073;-28090;-8117;120548;-255830;-545296;86162;113;86275;-15213;-5000;66062;0
DAYCOVAL;51987;b1;S3;C;2;SAO PAULO;SP;01/09/2019;840029;121356;113796;2898;71588;0;1149669;-328401;-103231;-82594;0;-35310;-549537;600132;20458;33019;-101262;-158970;-50096;15597;137156;-71215;-175312;424820;-1791;423029;-128325;-26388;268316;0
CCB;32119;b1;S3;C;3;SAO PAULO;SP;01/09/2019;483547;6313;363020;109054;177159;2;1139094;-344255;-496672;-4581;0;-91515;-937024;202071;8555;319;-44780;-26646;-3008;-597;66430;-67494;-67222;134848;1267;136115;23147;0;159263;0
SOCIETE GENERALE;31859;b1;S3;C;3;SAO PAULO;SP;01/09/2019;16433;91510;157917;559204;0;0;825063;-23543;-607387;-75339;-60433;3858;-762845;62218;1988;23;-28257;-40654;-4014;0;48139;-11668;-34443;27775;1197;28973;-16639;0;12333;0
BANCO COOPERATIVO SICREDI S.A.;1181521;b1;S3;I;2;PORTO ALEGRE;RS;01/09/2019;456561;0;343790;-28039;21413;31250;824975;-451469;-143512;0;0;89;-594892;230084;26456;313;-25501;-194829;-12390;3254;50751;-42076;-194021;36062;-7;36055;-12297;-1700;22058;0
CREDIT SUISSE;30771;b1;S3;C;3;SAO PAULO;SP;01/09/2019;108047;0;169223;468879;57231;0;803380;-436075;-419779;0;0;-32393;-888247;-84867;275524;0;-111020;-35471;-30425;18750;73670;-62005;129024;44157;123;44279;-27879;0;16400;0
CREFISA;52010;b1;S4;C;2;SAO PAULO;SP;01/09/2019;723057;0;55985;0;0;0;779042;-31;-2;0;-54;-279086;-279173;499869;1288;6991;-8516;-315750;-39431;0;119717;-10029;-245729;254140;-40;254101;-44083;-274;209744;0
BANCOOB;51750;b1;S3;C;2;BRASILIA;DF;01/09/2019;283729;0;464459;-1288;2087;13224;762211;-579633;-27598;0;0;-18928;-626158;136053;177182;13;-35363;-44647;-32616;9008;159164;-316092;-83352;52701;-795;51905;-15335;-2675;33895;0
BANCO VOLKSWAGEN S.A.;59109165;b2;S3;I;3;SAO PAULO;SP;01/09/2019;696244;37870;18126;1166;0;0;753407;-207556;-48805;-32722;0;-63437;-352520;400887;0;26167;-952;-68074;-24570;29417;45246;-179578;-172345;228542;-3354;225189;-80211;0;144978;0
ING;51073;b1;S3;C;3;SAO PAULO;SP;01/09/2019;69831;0;119279;287088;188928;0;665126;-26670;-603644;0;0;36;-630278;34849;18337;0;-13930;-13095;-4850;0;6480;-997;-8054;26795;0;26795;-9983;-464;16348;0
BANCO CSF S.A.;8357240;b2;S3;I;3;SAO PAULO;SP;01/09/2019;660382;0;4369;0;0;0;664751;-22232;0;0;0;-322730;-344962;319789;161990;127871;-39087;-238184;-52772;-136;15689;-83343;-107972;211817;10;211827;-74234;0;137593;0
BRB;31976;b1;S3;C;1;BRASILIA;DF;01/09/2019;555714;0;67274;0;771;7176;630934;-157511;-824;0;0;-18551;-176887;454048;9227;41881;-232790;-109974;-26488;21425;24345;-40371;-312746;141302;399;141700;-21330;-15922;104448;0
MERCANTIL DO BRASIL;20152;b1;S3;C;2;BELO HORIZONTE;MG;01/09/2019;508174;0;51417;28062;8734;1733;598120;-108353;-2202;0;0;-79372;-189927;408193;10956;51294;-105625;-152213;-25244;3259;15299;-150255;-352529;55664;-12724;42940;-14292;-110;28538;0
ORIGINAL;51781;b1;S3;C;2;SAO PAULO;SP;01/09/2019;310403;0;462540;-210815;27627;0;589755;-162248;-3821;0;0;-103973;-270042;319713;13131;6292;-78668;-136552;-22719;-5037;35061;-21032;-209525;110188;-2713;107475;-52535;-42712;12228;0
BOFA MERRILL LYNCH;51255;b1;S3;C;3;SAO PAULO;SP;01/09/2019;13110;0;216438;175138;150839;0;555525;-73302;-167532;0;0;-97;-240931;314594;253355;2575;-148530;-56378;-29875;0;11248;-172262;-139866;174727;0;174727;-68623;0;106105;0
BANESTES;30159;b1;S3;C;1;VITORIA;ES;01/09/2019;222466;1127;320994;0;1127;8224;553937;-330815;-2447;-926;0;-42041;-376230;177707;36757;55760;-85011;-71335;-18509;4677;14470;-26474;-89665;88042;3;88045;-23678;-6209;58158;0
MIDWAY S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;9464032;n1;S4;I;2;SAO PAULO;SP;01/09/2019;534112;0;17658;0;6;0;551776;-31729;0;0;0;-292528;-324257;227520;85201;28253;-13475;-149022;-34157;0;7256;-75869;-151813;75707;341;76048;-29994;-174;45881;0
XP INVESTIMENTOS CORRETORA DE CÂMBIO,TÍTULOS E VALORES MOBILIÁRIOS S/A;2332886;n2;S4;I;2;RIO DE JANEIRO;RJ;01/09/2019;0;0;530109;-11235;10998;0;529873;-331045;-1219;0;0;-3663;-335927;193946;603100;192652;-100030;-604992;-63261;35;40205;-27433;40276;234222;191;234413;-47785;-101169;85458;0
BANCO MUFG BRASIL S.A.;60498557;b1;S3;I;3;SAO PAULO;SP;01/09/2019;83698;0;120080;214882;85572;0;504232;-32049;-329740;0;0;2388;-359401;144831;7620;208;-31366;-22303;-4503;0;48101;-126921;-129165;15666;3;15670;-8900;0;6770;0
BANCO DO ESTADO DO PARÁ S.A.;4913711;b1;S3;I;1;BELEM;PA;01/09/2019;399050;0;38392;0;840;4177;442459;-82712;-136;0;0;-32403;-115251;327208;5362;27096;-114858;-94752;-19177;0;30830;-23155;-188655;138553;2274;140827;-45649;-9266;85912;0
BANCO TOYOTA DO BRASIL S.A.;3215790;b2;S4;I;3;SAO PAULO;SP;01/09/2019;245918;13018;10537;172291;0;0;441763;-51561;-247403;-11181;0;-11213;-321357;120406;0;17728;-20358;-49799;-11140;0;12763;-4676;-55483;64923;-4127;60796;-23168;-3302;34327;0
BANCO GMAC S.A.;59274605;b2;S3;I;3;SAO PAULO;SP;01/09/2019;405460;9648;14083;0;0;0;429191;-160765;0;-8447;0;-39346;-208557;220634;19729;20375;-39697;-82790;-15844;12858;27790;-14750;-72329;148305;920;149225;-22863;-6360;120002;0
CIELO S.A.;1027058;n4;;I;2;BARUERI;SP;01/09/2019;0;0;288193;117425;0;0;405618;0;-151439;0;0;0;-151439;254179;1385997;0;-106025;-558379;-70151;66399;3927;-516475;205294;459473;-1494;457978;-80597;-19318;358063;0
OMNI;50940;b1;S4;C;2;SAO PAULO;SP;01/09/2019;394474;3274;7823;-4900;0;0;400670;-58925;-2136;-1620;0;-87071;-149753;250918;14612;16550;-11474;-121841;-13137;-108;9505;-144202;-250094;824;47;871;14897;0;15768;0
ALFA;51293;b1;S3;C;2;SAO PAULO;SP;01/09/2019;277511;41556;113481;-42678;6515;0;396385;-163956;-74337;-32947;0;-5821;-277061;119324;18038;9976;-56097;-34241;-10173;3074;25851;-24120;-67692;51632;6941;58573;-21125;-2180;35268;0
BANCO DA AMAZONIA S.A.;4902979;b1;S3;I;1;BELEM;PA;01/09/2019;130130;0;246248;0;4750;0;381128;-55461;-145292;0;0;-40096;-240849;140279;146466;37097;-139054;-73550;-26566;0;196856;-195355;-54105;86174;634;86808;-85011;0;1797;0
AGIBANK;51956;b1;S4;C;2;PORTO ALEGRE;RS;01/09/2019;365670;0;15227;-1;54;0;380949;-34310;0;0;0;-145073;-179382;201567;1406;5146;-13559;-145242;-16330;2881;488;-6256;-171465;30102;0;30102;-11540;0;18562;0
MORGAN STANLEY;51413;b1;S3;C;3;SAO PAULO;SP;01/09/2019;2950;0;376602;-12646;12037;0;378943;-174931;-7369;0;0;0;-182299;196643;98433;0;-101119;-50100;-19639;0;2787;-3450;-73088;123556;0;123556;-49424;0;74132;0
CREDIT AGRICOLE;51066;b1;S3;C;3;SAO PAULO;SP;01/09/2019;80264;0;81404;103049;83707;0;348424;-6876;-338015;0;0;0;-344891;3533;22302;57;-23624;-14172;-4917;154;3595;-3643;-20247;-16714;0;-16714;5940;0;-10774;0
BANCO REGIONAL DE DESENVOLVIMENTO DO EXTREMO SUL;92816560;b4;S3;I;1;PORTO ALEGRE;RS;01/09/2019;281173;0;48801;0;0;0;329974;0;-162670;0;0;-5181;-167851;162123;11823;0;-47898;-11753;-8217;0;5466;-10105;-60684;101439;-62;101377;-42034;0;59342;0
BANCO SUMITOMO MITSUI BRASILEIRO S.A.;60518222;b1;S3;I;3;SAO PAULO;SP;01/09/2019;44676;0;99671;117503;67506;0;329355;-27666;-258822;0;0;753;-285736;43619;7026;12;-16288;-9827;-3020;0;6708;-6695;-22085;21534;-4;21531;-7881;-735;12915;0
PERNAMBUCANAS FINANCIADORA S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;43180355;n1;S4;I;2;SAO PAULO;SP;01/09/2019;316809;0;5827;0;34;0;322670;-14669;0;0;0;-258248;-272917;49753;22189;45701;-8220;-67504;-16736;0;22218;-25337;-27689;22064;2;22066;-8772;0;13294;0
SCOTIABANK BRASIL S.A. BANCO MÚLTIPLO;29030467;b1;S4;I;3;SAO PAULO;SP;01/09/2019;108564;0;79080;70965;49044;0;307653;-12863;-199730;0;0;-6868;-219461;88192;3962;0;-17392;-5951;-3768;0;1096;-34652;-56706;31487;-6;31481;-12555;0;18926;0
BANCO IBM S.A.;34270520;b2;S4;I;3;RIO DE JANEIRO;RJ;01/09/2019;16564;279634;2400;0;0;0;298599;-30010;0;-225764;0;-856;-256630;41969;0;0;0;-12983;-1523;0;10115;-16336;-20726;21243;-993;20249;-8382;0;11867;0
MERCEDES-BENZ;51262;b2;S3;C;3;SAO PAULO;SP;01/09/2019;274913;19782;713;-334;0;0;295074;-86153;-58225;-13138;0;7131;-150386;144688;0;6376;-20809;-26637;-13146;0;12838;-10757;-52135;92554;3291;95845;-37739;0;58106;0
PORTO SEGURO;51444;n1;S4;C;2;SAO PAULO;SP;01/09/2019;264779;0;4036;10550;0;0;279364;-22293;-18180;0;0;-128945;-169419;109946;107724;49488;-11829;-96414;-21851;0;19495;-76448;-29834;80111;-9;80102;-33749;-1926;44427;0
BANCO CARGILL S.A.;3609817;b1;S4;I;3;SAO PAULO;SP;01/09/2019;80220;0;4554;180044;0;0;264818;-4854;-98520;0;-113294;-1340;-218008;46809;25;0;-5069;2058;-2858;0;73;-2096;-7868;38942;-23;38919;-15559;0;23360;0
REALIZE CRÉDITO, FINANCIAMENTO E INVESTIMENTO S.A.;27351731;n1;S4;I;3;PORTO ALEGRE;RS;01/09/2019;247005;0;4375;10614;0;0;261994;-5110;-14614;0;0;-104405;-124129;137865;23868;31501;-6648;-48960;-16025;0;5661;-12421;-23024;114841;-406;114435;-45692;0;68743;0
HONDA;51396;b2;S4;C;3;SAO PAULO;SP;01/09/2019;202895;0;14411;43747;0;0;261053;-56712;-67107;0;0;-40695;-164514;96539;1581;21378;-6033;-37785;-8658;0;3748;-7409;-33178;63361;0;63361;-24698;0;38663;0
JOHN DEERE;50071;b1;S3;C;3;INDAIATUBA;SP;01/09/2019;258153;0;1331;0;0;0;259484;-8054;-123091;0;0;-40641;-171787;87698;16455;178;-20781;-9590;-5902;0;8855;-3139;-13925;73773;192;73965;-29209;-700;44056;0
PARANÁ BANCO;30881;b1;S4;C;2;CURITIBA;PR;01/09/2019;196861;0;33433;11;0;0;230305;-95513;-16;0;0;-5619;-101148;129156;2872;59;-16021;-52208;-6220;9932;1563;-3935;-63959;65197;154;65351;-6264;-2422;56665;0
BANCO CNH INDUSTRIAL CAPITAL S.A.;2992446;b2;S3;I;3;CURITIBA;PR;01/09/2019;222081;3542;4957;-3479;0;0;227101;-28841;-71093;-3231;0;-58961;-162126;64976;1400;5;-11988;-13824;-5534;1547;1463;-2075;-29004;35971;-2691;33280;-12502;-1347;19431;0
COOPERATIVA DE CREDITO VALE DO ITAJAI - VIACREDI;82639451;b3S;S5;I;2;BLUMENAU;SC;01/09/2019;178778;0;43024;0;0;0;221802;-50328;-3797;0;0;-44142;-98268;123535;21115;11553;-32576;-43860;-172;0;154;-12992;-56778;66756;-351;66405;0;-3570;62835;0
INTER;51884;b1;S4;C;2;BELO HORIZONTE;MG;01/09/2019;171568;0;49588;140;30;0;221326;-66087;-439;0;0;-33920;-100445;120881;24615;3600;-41324;-89040;-8782;1763;11948;-12606;-109828;11053;-2855;8197;2428;0;10625;0
BOCOM;52003;b1;S4;C;3;SALVADOR;BA;01/09/2019;108977;0;44441;30313;36949;0;220680;-82830;-79318;-104;0;9670;-152582;68098;12470;3283;-28840;-16752;-4055;0;14343;-9533;-29083;39015;8;39023;-13348;-4699;20977;0
BANCO FIBRA S.A.;58616418;b1;S3;I;2;SAO PAULO;SP;01/09/2019;119961;0;76085;7426;10897;0;214368;-98287;-48554;0;0;-25809;-172650;41719;13206;1393;-24773;-17442;-4458;6514;12500;-11388;-24447;17272;244;17515;-5888;0;11627;0
HP FINANCIAL SERVICES ARRENDAMENTO MERCANTIL S.A.;97406706;n1;S4;I;3;BARUERI;SP;01/09/2019;159;205399;0;0;0;0;205558;0;-11987;-165463;0;1904;-175546;30012;0;0;-8;-6090;-4579;0;1054;-262;-9885;20127;1705;21832;-9134;0;12698;0
HAITONG;51482;b2;S3;C;3;SAO PAULO;SP;01/09/2019;8704;0;210253;-28892;3554;0;193619;-182355;-3152;0;0;-18;-185525;8093;2175;0;-10862;-6813;-715;971;530;-79;-14792;-6699;7;-6692;5892;-707;-1506;0
BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A.-BDMG;38486817;b4;S3;I;1;BELO HORIZONTE;MG;01/09/2019;148163;0;23152;18415;452;0;190182;-7683;-73323;0;0;-22030;-103037;87145;4177;4063;-30785;-8723;-4367;0;7952;-25420;-53105;34040;61;34100;-12783;-3442;17876;0
BANCO DIGIO S.A.;27098060;b2;S4;I;3;BARUERI;SP;01/09/2019;179131;0;3073;0;9;0;182214;-15909;0;0;0;-81662;-97571;84642;14321;6206;-9962;-66904;-9777;0;17860;-40217;-88473;-3831;0;-3831;1636;-1906;-4100;0
GOLDMAN SACHS;51585;b2;S3;C;3;SAO PAULO;SP;01/09/2019;3103;0;146229;-128798;160472;0;181006;-40949;-129571;0;0;0;-170520;10486;158884;0;-79160;-34961;-14832;0;15991;-7553;38370;48856;0;48856;-17759;-1309;29788;0
BANCO DE LAGE LANDEN BRASIL S.A.;5040481;b2;S4;I;3;PORTO ALEGRE;RS;01/09/2019;123418;53258;2124;0;0;0;178800;-1887;-53233;-40794;0;-6749;-102663;76137;0;287;-14565;-17269;-4247;710;9654;-8497;-33926;42211;21;42232;-16439;0;25793;0
PINE;50304;b1;S3;C;2;SAO PAULO;SP;01/09/2019;103824;0;55532;-33655;52561;0;178262;-140062;-25300;0;0;-18587;-183949;-5687;8498;2415;-19881;-19779;-1243;-358;4728;-7410;-33030;-38717;-176;-38893;19221;-4153;-23825;0
SOFISA;31873;b1;S4;C;2;SAO PAULO;SP;01/09/2019;139442;0;35669;-14232;16129;0;177007;-78211;-5300;0;0;-12535;-96046;80960;703;10081;-21939;-25445;-5947;-674;8789;-5347;-39779;41182;-386;40796;-7511;-7323;25962;0
MIZUHO;51554;b1;S4;I;3;SAO PAULO;SP;01/09/2019;9320;0;51464;45927;69903;0;176614;-29139;-115100;0;0;-1335;-145574;31039;8797;2;-12839;-8880;-2078;271;3691;-14943;-25979;5060;0;5060;-1467;-846;2746;0
BANCO DO ESTADO DE SERGIPE S.A.;13009717;b1;S4;I;1;ARACAJU;SE;01/09/2019;134140;0;32448;0;0;3507;170095;-54144;-1162;0;0;-16235;-71542;98553;12698;19562;-44896;-44989;-9270;2959;18683;-27868;-73123;25431;-223;25207;-6707;-2159;16341;0
COOPERATIVA DE CREDITO CREDICITRUS;54037916;b3S;S4;I;2;BEBEDOURO;SP;01/09/2019;126077;0;43780;0;0;0;169857;-43162;-11313;0;0;-20994;-75469;94388;9618;624;-28932;-23272;-877;0;6101;-6502;-43239;51148;1413;52561;-2443;-2340;47778;0
RENDIMENTO;51468;b1;S4;C;2;SAO PAULO;SP;01/09/2019;44983;0;13095;3324;104314;0;165717;-30224;-5624;0;0;-5116;-40965;124752;30944;3706;-46363;-36122;-8581;183;8328;-43196;-91101;33651;-102;33550;-12385;-2187;18977;0
COOPERATIVA CENTRAL DE CRÉDITO, POUPANÇA E INVESTIMENTO DO SUL E SUDESTE - CENTRAL SICREDI SUL/SUDESTE;87437687;b3C;S3;I;2;PORTO ALEGRE;RS;01/09/2019;47;0;161555;0;0;0;161602;-157332;0;0;0;0;-157332;4270;1;0;-5203;70936;0;0;197;-70202;-4270;0;1;0;1;0;-1;0
DEUTSCHE BANK S.A. - BANCO ALEMAO;62331228;b1;S3;I;3;SAO PAULO;SP;01/09/2019;23992;0;49538;87865;0;0;161396;-23878;-13109;0;-88303;292;-124998;36398;24267;147;-33177;-20211;-3950;0;22376;-8910;-19458;16940;25;16964;-9370;0;7595;0
ASSOCIACAO DE POUPANCA E EMPRESTIMO - POUPEX;655522;n1;S3;I;2;BRASILIA;DF;01/09/2019;62631;0;76710;0;0;14525;153865;-90684;0;0;0;-3155;-93839;60026;0;1457;-31876;-9318;-3144;0;2166;-6890;-47604;12423;377;12799;0;0;12799;0
NU PAGAMENTOS S.A.;18236120;n4;;I;2;SAO PAULO;SP;01/09/2019;12761;0;125718;3413;0;0;141892;0;-2982;0;-5025;-216562;-224569;-82676;253961;27334;-101803;-276005;-51214;-7699;269599;-170907;-56733;-139410;130;-139279;41632;0;-97647;0
REDECARD S.A.;1425787;n4;;I;2;SAO PAULO;SP;01/09/2019;0;0;132345;0;0;0;132345;0;0;0;0;0;0;132345;1003751;0;-98762;-478561;-109274;-3272;159014;-257672;215224;347568;21;347590;-104904;-29085;213601;0
MÁXIMA;50201;b1;S4;C;2;RIO DE JANEIRO;RJ;01/09/2019;75808;0;19777;9642;26204;0;131431;-60264;0;0;0;-14130;-74394;57037;1131;924;-9904;-45415;-4649;-765;14329;-3246;-47596;9442;-422;9020;-1668;0;7352;0
BANCO FIDIS S/A;62237425;b2;S4;I;3;BETIM;MG;01/09/2019;126638;0;3162;-292;0;0;129508;-54066;0;0;0;-5130;-59197;70311;11873;0;-5990;-9619;-4334;0;3466;-3784;-8388;61923;-56;61867;-24669;-394;36804;0
STONE PAGAMENTOS S.A.;16501555;n4;;I;2;SAO PAULO;SP;01/09/2019;0;0;127107;0;0;0;127107;-85365;-6859;0;0;-5644;-97869;29238;290774;0;-126733;-111435;-34161;89583;80042;-23714;164356;193595;-4004;189591;-37813;-2561;149218;0
BANCO VOLVO BRASIL S.A.;58017179;b2;S4;I;3;CURITIBA;PR;01/09/2019;113236;9460;1453;0;0;0;124149;-743;-52252;-6631;0;-14777;-74404;49745;0;2224;-9081;-14900;-3074;6572;3964;-1603;-15898;33847;223;34071;-10757;-613;22700;0
COOPERATIVA CENTRAL DE CRÉDITO, POUPANÇA E INVESTIMENTO DOS ESTADOS DO PARANÁ, SÃO PAULO E RIO DE JANEIRO - CENTRAL SICREDI PR/SP/RJ;80230774;b3C;S3;I;2;CURITIBA;PR;01/09/2019;0;0;122875;0;0;0;122875;-120485;0;0;0;0;-120485;2390;0;0;-5708;59628;0;0;493;-56877;-2464;-73;73;0;-10;0;-10;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO UNIÃO PARANÁ/SÃO PAULO - SICREDI UNIÃO PR/SP;79342069;b3S;S4;I;2;MARINGA;PR;01/09/2019;108078;0;14644;0;0;87;122809;-23087;-11138;0;0;-26017;-60241;62568;25855;8891;-32504;-35843;-1344;0;2702;-18940;-51183;11385;-535;10849;-2516;-4141;4193;0
BANCO TRIANGULO S.A.;17351180;b1;S4;I;2;UBERLANDIA;MG;01/09/2019;111908;0;10857;0;0;0;122766;-27769;-2338;0;0;-64554;-94660;28105;12174;32736;-32527;-46267;-8034;3997;13205;-8243;-32959;-4854;-1088;-5942;9547;-586;3020;0
INDUSTRIAL DO BRASIL;50988;b1;S4;C;2;SAO PAULO;SP;01/09/2019;70443;0;24433;4822;21058;0;120756;-34878;-46970;0;0;-2201;-84049;36707;2696;2515;-19058;-7357;-3298;75;5634;-587;-19380;17327;-857;16470;-4539;0;11931;0
BANCO CATERPILLAR S.A.;2658435;b2;S4;I;3;SAO PAULO;SP;01/09/2019;57521;15825;16501;26839;0;0;116685;-15660;-52830;-8511;0;-10399;-87401;29284;1136;621;-11700;-10921;-2080;0;8591;-1594;-15947;13337;-785;12552;-6984;0;5568;0
BEXS;51743;b2;S4;C;2;SAO PAULO;SP;01/09/2019;0;0;1851;676;109783;0;112311;0;0;0;0;0;0;112311;6;3;-6342;-73195;-5245;0;830;-351;-84294;28017;-3;28013;-10826;-518;16670;0
ICBC DO BRASIL BANCO MÚLTIPLO S.A.;17453575;b1;S4;I;3;SAO PAULO;SP;01/09/2019;19572;0;10470;0;80837;0;110879;-14112;-84434;0;0;-1088;-99634;11245;680;9;-6233;-3233;-440;0;1970;-5642;-12890;-1645;0;-1645;-155;0;-1800;0
SICOOB COCRED COOPERATIVA DE CRÉDITO;71328769;b3S;S4;I;2;SERTAOZINHO;SP;01/09/2019;91661;0;16107;0;0;0;107768;-30768;-12161;0;0;-21224;-64153;43616;4475;1780;-12117;-13667;-200;0;16447;-20468;-23750;19865;-87;19779;-719;0;19060;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO VANGUARDA DA REGIÃO DAS CATARATAS DO IGUAÇU E VALE DO PARAÍBA - SICREDI VANGUARDA PR/SP/RJ;78414067;b3S;S4;I;2;MEDIANEIRA;PR;01/09/2019;92017;0;13151;0;0;35;105203;-22369;-6754;0;0;-18296;-47419;57784;21064;7390;-25949;-26892;-623;0;3785;-17157;-38383;19401;45;19445;-2198;-3583;13664;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO OURO VERDE DO MATO GROSSO - SICREDI OURO VERDE MT;26529420;b3S;S4;I;2;LUCAS DO RIO VERDE;MT;01/09/2019;93742;0;9892;0;0;0;103634;-11143;-27618;0;0;-8184;-46945;56689;16110;4544;-14115;-16738;-527;0;6182;-14490;-19033;37656;181;37836;-1796;-2220;33820;0
