Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k)
SAFRA;10083;b1;;C;2;SAO PAULO;SP;41426;2635645;784416;2355398;-71773;153084;29751;5886521;-3123853;-378636;-771955;0;-511926;-4786371;1100150;184213;106204;-464329;-402677;-134013;293210;329408;-222554;-310539;789611;-6829;782782;-184298;0;598484;0
BMG;30290;b1;;C;2;BELO HORIZONTE;MG;41426;3309096;19810;163457;454877;131042;0;4078282;-1576429;-1306;-23210;0;-341810;-1942754;2135527;16566;36488;-59808;-990182;-35778;7991;127517;-720116;-1617322;518205;925;519130;-154496;-20727;343906;-77673
BTG PACTUAL;49944;b1;;C;2;RIO DE JANEIRO;RJ;41426;531284;0;3794133;-516179;175130;10601;3994971;-2239423;-1405039;0;0;-105519;-3749982;244989;1029753;22999;-221769;-335287;-113759;-210317;1271152;-514;1442259;1687247;1009;1688257;-73945;-389516;1224796;-255000
CITIBANK;30403;b1;;C;3;SAO PAULO;SP;41426;2043291;49384;891788;272635;557015;24624;3838737;-643174;-577636;-40172;0;-559442;-1820424;2018314;633042;286101;-769530;-928860;-196318;21161;333912;-643698;-1264190;754124;-3950;750174;-282084;-29145;438944;0
BANRISUL;30173;b1;;C;1;PORTO ALEGRE;RS;41426;2278943;22889;576877;8160;85127;137606;3109601;-968566;-264205;-16797;0;-71184;-1320752;1788849;59998;348935;-636348;-435569;-125854;28993;150213;-549989;-1159623;629227;4231;633457;-176225;-37543;419689;-121002
PANAMERICANO;31323;b1;;C;2;SAO PAULO;SP;41426;1678825;157373;494768;-36250;75897;0;2370612;-1022590;-14027;-131634;0;-504018;-1672268;698344;33618;141860;-96054;-671628;-73737;42651;111912;-234936;-746313;-47970;-29646;-77615;58321;-774;-20068;0
BANCO VOLKSWAGEN S.A.;59109165;b2;;I;3;SAO PAULO;SP;41426;1403407;472094;40128;52767;0;0;1968396;-404351;-272477;-451858;0;-270389;-1399074;569321;0;56738;-3637;-141784;-21722;-17205;14257;-264754;-378107;191214;-5496;185718;-83319;0;102399;0
BANCO DO NORDESTE DO BRASIL S.A.;7237373;b1;;I;1;FORTALEZA;CE;41426;860820;0;686461;51220;83169;8747;1690418;-482244;-475523;0;0;-396030;-1353797;336621;829848;14961;-599937;-381737;-105046;0;715616;-624055;-150350;186271;83;186354;27756;-14082;200028;-67800
JP MORGAN CHASE;20107;b1;;C;3;SAO PAULO;SP;41426;19168;0;970214;-33859;424212;0;1379736;-186518;-1897352;0;0;964;-2082906;-703170;170058;95;-268259;-77203;-54843;0;1059450;-48622;780677;77508;14;77522;-45758;-6909;24855;0
MERCANTIL DO BRASIL;20152;b1;;C;2;BELO HORIZONTE;MG;41426;1093693;2803;124771;3639;4583;3702;1233191;-457536;-8251;-2289;0;-321449;-789525;443666;26657;33984;-172744;-237728;-7275;7146;45950;-144769;-448779;-5113;24059;18946;2011;-2807;18150;-14685
BNP PARIBAS;51516;b1;;C;3;SAO PAULO;SP;41426;586756;92052;364997;13477;151916;0;1209198;-279683;-198940;-67405;0;-107929;-653956;555242;125290;26488;-184628;-313966;-41983;6737;178589;-167935;-371409;183832;380;184212;-63608;-8918;111686;0
BIC;32119;b1;;C;2;SAO PAULO;SP;41426;840689;94084;24555;68252;173839;40;1201459;-571586;-230817;-65697;0;-121326;-989427;212033;26725;14510;-107883;-99514;-44060;132;31946;-55046;-233190;-21157;-5476;-26633;53016;-8571;17813;-52000
CREDIT SUISSE;30771;b1;;C;3;SAO PAULO;SP;41426;192556;0;884608;32292;79003;0;1188457;-301101;-531183;0;0;-18299;-850582;337875;584842;0;-396047;-107088;-65989;54262;136325;-233537;-27231;310644;0;310644;-99364;0;211280;-84383
BANCO DAYCOVAL S.A.;62232889;b1;;I;2;SAO PAULO;SP;41426;815734;0;116988;81879;76068;0;1090669;-417905;-74324;0;0;-221377;-713606;377062;12697;21544;-78680;-171979;-46393;10510;87494;-16874;-181681;195382;-5460;189922;-47883;-15271;126768;-54700
BANCO GMAC S.A.;59274605;b2;;I;3;SAO PAULO;SP;41426;567113;400527;23755;0;0;0;991395;-276390;0;-385818;0;-101998;-764207;227188;12031;35500;-1504;-174107;-33540;-21590;100710;-37952;-120452;106736;308;107045;-52515;0;54530;0
BANCO RABOBANK INTERNATIONAL BRASIL S.A.;1023570;b1;;I;3;SAO PAULO;SP;41426;562472;0;240796;-51394;174121;0;925996;-106624;-659561;0;0;-15051;-781236;144760;24583;3195;-65234;-38043;-10220;8430;25393;-6966;-58861;85899;-56;85843;-33620;-4665;47559;0
BRB;31976;b1;;C;1;BRASILIA;DF;41426;844546;0;60115;0;1841;9503;916004;-227890;-1226;0;0;-104406;-333523;582482;15358;64479;-288965;-147426;-41767;15651;37621;-72884;-417933;164549;-11682;152867;-22525;-17289;113053;-23505
ABC-BRASIL;41856;b1;;C;3;SAO PAULO;SP;41426;572422;0;170155;89900;68599;0;901076;-403150;-313776;0;0;-46746;-763672;137403;70174;7270;-67236;-37247;-18078;38199;233384;-175222;51244;188648;-546;188102;-24092;-39243;124767;-42732
FIBRA;49951;b1;;C;2;SAO PAULO;SP;41426;739831;0;63267;-3417;50110;0;849791;-408893;-57464;-5;0;-163317;-629678;220112;20371;1667;-98886;-257323;-20743;29300;40441;-60686;-345860;-125748;-3267;-129015;73899;-16259;-71374;0
SOCIETE GENERALE;31859;b1;;C;3;SAO PAULO;SP;41426;390711;131936;129872;141209;30825;0;824553;-57980;-224598;-108077;0;-137677;-528333;296221;12578;12738;-70744;-145421;-11314;-15162;66101;-192821;-344045;-47824;906;-46918;-28638;0;-75555;0
ALFA;51293;b1;;C;2;SAO PAULO;SP;41426;359221;122433;180958;92759;13377;0;768748;-365405;-67397;-108300;0;-10706;-551808;216940;14341;16917;-86481;-54123;-12914;5346;64940;-80633;-132607;84333;235;84568;-11247;-4056;69265;-20950
BANCO COOPERATIVO SICREDI S.A.;1181521;b1;;I;2;PORTO ALEGRE;RS;41426;290498;0;400995;3034;10415;13972;718914;-497318;-79803;0;0;-5185;-582307;136608;12905;19;-46646;-77393;-8107;5806;18468;-9220;-104167;32441;43;32484;-10478;0;22005;0
BANCO IBM S.A.;34270520;b2;;I;3;RIO DE JANEIRO;RJ;41426;35341;610354;60999;0;0;0;706694;-122045;-13210;-538097;0;-7945;-681297;25397;0;0;0;-14260;-2988;0;23457;-6751;-542;24854;0;24854;-14936;0;9918;0
CREFISA S.A.-CREDITO, FINANCIAMENTO E INVESTIMENTOS;60779196;n1;;I;2;SAO PAULO;SP;41426;650587;0;22784;0;0;0;673370;0;0;0;0;-130242;-130242;543128;2;0;-6144;-201066;-35716;0;130575;-601;-112950;430178;-67;430111;-167178;-277;262656;-26965
BANESTES;30159;b1;;C;1;VITORIA;ES;41426;347716;28526;263852;0;8640;12343;661075;-329949;-7262;-21132;0;-93402;-451745;209330;71692;31601;-121528;-100540;-23601;4179;17935;-24285;-144547;64784;7631;72414;-15881;-6476;50058;-21598
MERCEDES-BENZ;51262;b2;;C;3;SAO PAULO;SP;41426;414804;157595;4439;0;0;0;576839;-46665;-155359;-151462;0;-71186;-424672;152166;7;5895;-34436;-38346;-15600;0;23720;-30431;-89191;62975;-10024;52951;-174250;0;-121299;0
BANCOOB;51750;b1;;C;2;BRASILIA;DF;41426;214047;0;351347;0;0;7148;572542;-432713;-17991;0;0;-8370;-459074;113468;88097;45;-28082;-65011;-9376;1322;2006;-54239;-65239;48229;418;48646;-17869;-2143;28634;0
PINE;50304;b1;;C;2;SAO PAULO;SP;41426;235620;0;126218;102904;84007;0;548748;-289765;-91939;0;0;-42407;-424111;124637;44061;1210;-42732;-43324;-5443;12497;15462;-3972;-22241;102396;5026;107421;-8198;-15007;84216;-30696
DEUTSCHE;51183;b1;;C;3;SAO PAULO;SP;41426;140030;0;272889;127970;0;0;540889;-125309;-131361;0;-183169;-3363;-443201;97688;120759;231;-139406;-47121;-12779;0;106299;-52018;-24034;73654;-713;72941;-37854;0;35086;0
BANCO CSF S.A.;8357240;b2;;I;3;SAO PAULO;SP;41426;484073;0;5109;0;0;0;489182;-11056;0;0;0;-250015;-261071;228111;109296;73980;-27568;-160763;-45110;0;20677;-64181;-93669;134442;113;134555;-52018;0;82537;0
PERNAMBUCANAS;40699;n1;;C;2;SAO PAULO;SP;41426;477008;0;4213;0;0;0;481221;-10420;0;0;0;-193583;-204004;277217;3079;24141;-29114;-71798;-1266;0;27376;-55114;-102696;174521;-6;174514;-70049;0;104466;0
TOYOTA;51334;b2;;C;3;SAO PAULO;SP;41426;219401;105938;10291;145307;0;0;480936;-49393;-235455;-95239;0;-14693;-394780;86157;0;21991;-14122;-54198;-11180;0;61042;-1524;2010;88167;-3656;84511;-33142;-1681;49688;0
BONSUCESSO;50706;b1;;C;2;BELO HORIZONTE;MG;41426;376880;0;39054;-5811;441;0;410564;-137114;-201;0;0;-74857;-212171;198393;8141;2450;-23205;-115791;-17085;6768;33164;-88024;-193583;4810;441;5250;287;0;5537;0
BANCO DA AMAZONIA S.A.;4902979;b1;;I;1;BELEM;PA;41426;132189;0;267823;0;0;-74;399938;-69682;-147682;0;-897;-40786;-259046;140891;218993;45011;-204976;-119708;-32027;0;236187;-202839;-59358;81533;2154;83687;-37490;0;46197;0
BANCO DO ESTADO DO PARÁ S.A.;4913711;b1;;I;1;BELEM;PA;41426;362374;0;32140;0;18;4845;399378;-94278;0;0;0;-43646;-137924;261454;4767;22077;-76920;-71479;-17431;0;5869;-5605;-138722;122732;17120;139852;-73988;-4993;60872;-5153
BANCO REGIONAL DE DESENVOLVIMENTO DO EXTREMO SUL;92816560;b4;;I;1;PORTO ALEGRE;RS;41426;338130;0;41049;0;0;0;379179;0;-172446;0;0;-55046;-227492;151687;10026;0;-62819;-15466;-9127;0;4976;-5235;-77646;74041;1148;75189;-29275;0;45914;0
MIDWAY S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;9464032;n1;;I;2;SAO PAULO;SP;41426;326759;0;11051;0;6;0;337817;-12084;0;0;0;-1607;-13691;324126;44081;3607;-5907;-85117;-19642;0;3209;-174645;-234414;89713;22;89735;-34819;-1333;53583;0
BES;51482;b2;;C;3;SAO PAULO;SP;41426;85483;0;48378;189972;3647;0;327481;-263022;-6101;0;0;-349;-269472;58010;37909;1797;-33044;-24847;-9542;1633;467;-1460;-27087;30923;0;30923;-8396;-8353;14173;-5650
HP FINANCIAL SERVICES ARRENDAMENTO MERCANTIL S.A.;97406706;n1;;I;3;BARUERI;SP;41426;583;312933;0;475;0;0;313991;0;-42068;-252322;0;-12094;-306483;7508;0;0;0;-8765;-1871;0;2593;-1546;-9589;-2082;2745;663;527;0;1190;0
J.MALUCELLI;30881;b1;;C;2;CURITIBA;PR;41426;294639;0;13897;-152;0;0;308383;-94425;-1073;0;0;-40961;-136459;171924;5338;1151;-14751;-82158;-10226;14512;6380;-3041;-82794;89130;8;89138;-16948;-594;71596;-27933
BANCO CNH CAPITAL S.A.;2992446;b2;;I;3;CURITIBA;PR;41426;262534;35067;11783;-1517;0;0;307866;-28081;-31052;-25988;0;-17435;-102555;205311;2337;4;-14659;-15741;-8040;0;12011;-23387;-47475;157836;-1491;156345;-62001;-1581;92763;0
MORGAN STANLEY;51413;b1;;C;3;SAO PAULO;SP;41426;244;0;232474;34768;39739;0;307224;-134087;0;0;0;0;-134087;173137;97374;100;-97203;-29351;-19586;8981;1860;-8824;-46648;126489;0;126489;-45709;0;80780;0
BARCLAYS;51705;b1;;C;3;SAO PAULO;SP;41426;12360;0;278152;11528;0;0;302040;-186776;-1472;0;-32753;2999;-218003;84037;50444;0;-46167;-25342;-1205;1038;7831;-22118;-35519;48518;47;48566;-37984;-8768;1813;0
SOFISA;31873;b1;;C;2;SAO PAULO;SP;41426;143827;58250;62209;-1294;17680;0;280672;-116431;-36779;-57084;0;-7817;-218110;62562;772;5189;-31988;-25623;-5356;10645;5226;-8829;-49964;12597;-17284;-4687;7819;-2243;888;0
BANCO DE LAGE LANDEN BRASIL S.A.;5040481;b2;;I;3;PORTO ALEGRE;RS;41426;173447;86535;11185;3491;0;0;274658;-9107;-74616;-58878;0;-59235;-201836;72822;62634;180;-24775;-24068;-12202;0;8991;-11714;-955;71867;-422;71446;-28403;0;43042;0
BANCO DE TOKYO-MITSUBISHI UFJ BRASIL S.A.;60498557;b1;;I;3;SAO PAULO;SP;41426;53111;0;115012;62726;38760;0;269609;-62308;-145049;0;0;-1309;-208666;60943;1712;337;-40182;-25012;-545;0;52660;-18116;-29146;31797;2;31799;-12504;0;19294;0
BOFA MERRILL LYNCH;51255;b1;;C;3;SAO PAULO;SP;41426;6086;0;279356;-132680;113553;0;266316;-80257;-79092;0;0;-5868;-165218;101098;225513;741;-159644;-55506;-19680;0;83244;-101787;-27119;73979;-4;73975;-29193;0;44782;0
PSA FINANCE;51365;b2;;C;3;SAO PAULO;SP;41426;105752;107188;39640;6631;0;0;259211;-62683;-3668;-102384;0;-16485;-185219;73991;1476;11484;-9323;-13621;-5029;0;1;-28441;-43455;30537;-56;30480;-9076;-858;20546;-13348
PORTO SEGURO;51444;n1;;C;2;SAO PAULO;SP;41426;248762;0;4209;0;0;0;252971;-23943;0;0;0;-83469;-107411;145560;67795;40850;-9312;-88246;-18786;0;15899;-72778;-64578;80982;4;80985;-30278;-5074;45633;0
HONDA;51396;b2;;C;3;SAO PAULO;SP;41426;239973;4666;3538;0;0;0;248176;-81580;0;-3976;0;-58468;-144024;104152;8623;26010;-5911;-62062;-10704;0;11705;-13476;-45813;58340;-25;58314;-23031;0;35284;0
OMNI;50940;n1;;C;2;SAO PAULO;SP;41426;195059;0;44480;-1107;0;0;238432;-108276;0;0;0;-23961;-132238;106195;5177;28865;-4574;-119064;-14758;21404;7190;-17718;-93479;12715;-2751;9965;1442;0;11407;0
BANCO DO ESTADO DE SERGIPE S.A.;13009717;b1;;I;1;ARACAJU;SE;41426;196150;0;30124;0;0;6206;232480;-67901;-3221;0;0;-19208;-90330;142150;29612;6932;-63839;-42360;-11840;-931;3120;-617;-79922;62227;-440;61787;-25599;-3629;32560;-5823
BANCO FIDIS S/A;62237425;b2;;I;3;BETIM;MG;41426;197450;6352;23456;-2842;0;0;224415;-103332;-24186;-5426;0;-38166;-171110;53305;573;2476;-10416;-20593;-5193;0;12148;-9623;-30627;22678;-204;22474;-6175;-781;15519;0
ORIGINAL;51781;b1;;C;2;PORTO ALEGRE;RS;41426;132806;0;73910;-2699;249;0;204265;-39616;-304;0;0;-25650;-65570;138695;1168;0;-48310;-41548;-6506;8428;19609;-6675;-73834;64861;-35;64826;-15334;-22338;27154;0
JOHN DEERE;50071;b1;;C;3;INDAIATUBA;SP;41426;194554;0;2770;663;0;0;197987;-1220;-88377;0;0;-11290;-100886;97100;16294;0;-13695;-7463;-4907;0;119;-86;-9738;87362;317;87679;-34744;-971;51964;0
BBM;30207;b1;;C;2;SALVADOR;BA;41426;84368;0;59575;17481;32318;0;193742;-71034;-23253;0;0;-19040;-113328;80414;11399;7;-15864;-16886;-3558;-5054;24536;-41566;-46985;33429;226;33654;-6784;-7762;19108;-13232
COOPERATIVA CENTRAL DE CRÉDITO DO RIO GRANDE DO SUL E SANTA CATARINA - CENTRAL SICREDI SUL;87437687;b3C;;I;2;PORTO ALEGRE;RS;41426;6961;0;183627;0;0;0;190587;-183675;0;0;0;4;-183671;6916;0;0;-22446;85014;0;1231;3272;-74165;-7094;-178;178;0;0;0;0;0
BANCO VOLVO BRASIL S.A.;58017179;b2;;I;3;CURITIBA;PR;41426;128266;59683;1086;0;0;0;189035;-10533;-36899;-52201;0;-31065;-130698;58337;71;3851;-13670;-12341;-4973;68;2086;-1739;-26646;31692;294;31986;-12817;-939;18229;0
ASSOCIACAO DE POUPANCA E EMPRESTIMO - POUPEX;655522;n1;;I;2;BRASILIA;DF;41426;87814;0;75572;0;0;23587;186973;-113689;0;0;0;-33524;-147213;39760;0;1601;-29497;-14509;-4438;0;30868;-3040;-19015;20745;2580;23325;0;0;23325;0
BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A.-BDMG;38486817;b4;;I;1;BELO HORIZONTE;MG;41426;159718;248;25327;0;6;0;185299;-21262;-42326;-247;0;-13083;-76918;108381;19961;2691;-40081;-18530;-7800;0;8919;-24552;-59392;48989;-789;48200;-22578;-3411;22212;0
RENDIMENTO;51468;b1;;C;2;SAO PAULO;SP;41426;40946;0;11252;782;126317;0;179297;-17870;-5543;0;0;-11270;-34683;144614;12626;877;-47549;-60060;-8156;23;966;-10241;-111514;33100;-1545;31556;-8717;-1405;21433;-4300
COOPERATIVA DE CRÉDITO CREDICITRUS;54037916;b3S;;I;2;BEBEDOURO;SP;41426;140424;0;37843;0;0;0;178267;-35994;-27601;0;0;-20508;-84103;94164;1220;1108;-27476;-22855;-316;0;3522;-10244;-55040;39124;113;39237;-359;-2316;36563;0
ING;51073;b1;;C;3;SAO PAULO;SP;41426;13356;0;59568;190;102377;0;175491;-31354;-86441;0;0;-548;-118343;57148;1291;0;-12273;-5637;-3653;0;4843;-9143;-24571;32577;0;32577;-11675;-464;20438;0
RURAL;31244;b1;;C;2;BELO HORIZONTE;MG;41426;181497;295;24447;-44620;11288;0;172906;-152269;-12468;-268;0;-250550;-415555;-242649;1412;6145;-55132;-92931;-790;8845;101979;-126209;-156680;-399328;-918;-400246;167282;0;-232964;0
BANCO TRIANGULO S.A.;17351180;b1;;I;2;UBERLANDIA;MG;41426;157329;0;14269;519;0;0;172117;-33178;-7874;0;0;-53436;-94489;77629;11970;37466;-38620;-61679;-9971;966;6504;-9443;-62807;14822;51;14873;-4642;-2614;7617;0
INDUSVAL;50531;b1;;C;2;SAO PAULO;SP;41426;105944;0;38750;-10011;35560;0;170243;-106455;-49801;0;0;-133529;-289785;-119543;10887;3539;-51918;-28516;-4289;1545;64159;-54423;-59017;-178560;83;-178476;74531;-8125;-112070;0
GOLDMAN SACHS;51585;b2;;C;3;SAO PAULO;SP;41426;0;0;31798;126138;6877;0;164813;-34113;-100854;0;0;0;-134967;29846;107736;0;-181160;-51876;-12005;0;10717;-8429;-135017;-105171;-304;-105476;5157;0;-100319;0
BANCO COMMERCIAL INVESTMENT TRUST DO BRASIL S.A. - BANCO MÚLTIPLO;43818780;b2;;I;3;BARUERI;SP;41426;2913;157046;3026;-368;0;0;162617;-13165;-4411;-118424;0;-43;-136043;26573;7;0;-9035;-14322;-1832;0;6651;-5219;-23750;2824;441;3264;-2534;-51;679;0
BANCO CATERPILLAR S.A.;2658435;b2;;I;3;SAO PAULO;SP;41426;112112;17127;29362;1670;0;0;160271;-21554;-33578;-17057;0;-78165;-150354;9917;1699;1979;-13539;-9392;-4910;0;19275;-2820;-7708;2209;-6445;-4235;561;0;-3674;0
INDUSTRIAL DO BRASIL;50988;b1;;C;2;SAO PAULO;SP;41426;97464;939;22967;3737;29904;0;155011;-55343;-32465;-897;0;-27066;-115770;39241;2228;2241;-23163;-10665;-5649;871;15981;-311;-18465;20775;794;21570;-4399;0;17171;-10000
BANCO CARGILL S.A.;3609817;b1;;I;3;SAO PAULO;SP;41426;50845;0;12482;-467;89609;121;152590;-14719;-97210;0;0;7784;-104145;48444;3;0;-2297;-4038;-2514;0;465;-2752;-11134;37310;0;37311;-14998;0;22312;0
CREDIT AGRICOLE;51066;b1;;C;3;SAO PAULO;SP;41426;2387;0;59895;8417;80870;0;151569;-30203;-213601;0;0;322;-243482;-91914;13435;1;-34490;-13396;-2336;-1422;141283;-9821;93253;1339;25;1364;-6564;-623;-5823;0
BANCO SUMITOMO MITSUI BRASILEIRO S.A.;60518222;b1;;I;3;SAO PAULO;SP;41426;36639;0;51080;3080;56989;0;147788;-38640;-72000;0;0;763;-109877;37911;8303;1;-13097;-6701;-2675;21;1356;-1887;-14679;23232;70;23302;-8958;0;14344;0
DACASA FINANCEIRA S.A.-SOC. DE CRED. FINANC. E INVESTIMENTO;27406222;n1;;I;2;VITORIA;ES;41426;140483;0;852;0;0;0;141335;-19889;0;0;0;-88623;-108512;32823;12813;11687;-7322;-66911;-9578;0;50459;-11326;-20178;12645;75;12720;-4818;0;7902;0
BANCO INTERMEDIUM S/A;416968;b1;;I;2;BELO HORIZONTE;MG;41426;124115;0;12994;2046;0;0;139156;-37860;-79;0;0;-28189;-66128;73028;1232;2053;-8096;-56175;-854;1836;748;-2187;-61444;11584;-973;10612;-1391;0;9221;-4708
RODOBENS;51736;b1;;C;2;SAO PAULO;SP;41426;87754;35053;9946;-25;0;0;132727;-29564;-16213;-26300;0;-16090;-88167;44561;5240;2522;-6511;-11018;-3905;15578;9712;-16963;-5344;39216;0;39216;-5215;-1618;32383;-8500
BANIF;20255;b1;;C;3;SAO PAULO;SP;41426;91929;0;9823;18388;8474;0;128613;-52491;-39822;0;0;-287242;-379555;-250941;1394;270;-22685;-27117;-105;-122;13673;-94476;-129167;-380108;2551;-377557;30703;0;-346854;0
BADESUL DESENVOLVIMENTO S.A - AGÊNCIA DE FOMENTO/RS;2885855;n1;;I;1;PORTO ALEGRE;RS;41426;103567;0;19990;0;0;0;123557;0;-49767;0;0;1745;-48022;75534;2843;1029;-16297;-9150;-3555;0;196;-8559;-33491;42043;0;42043;-5415;0;36627;-17010
COOPERATIVA DE CREDITO VALE DO ITAJAI - VIACREDI;82639451;b3S;;I;2;BLUMENAU;SC;41426;107299;0;15814;0;0;0;123113;-32590;-1707;0;0;-8188;-42485;80628;9195;0;-20024;-31187;-107;0;37;-1854;-43940;36688;5;36693;0;-1690;35003;0
SOCOPA;50328;b1;;C;2;SAO PAULO;SP;41426;17264;0;33303;-5702;65270;0;110135;-27455;-8390;0;0;-9410;-45254;64881;44559;5287;-27931;-48136;-10095;48;7845;-17979;-46403;18477;40;18518;-6261;-629;11628;0
BANCO FICSA S.A.;61348538;b1;;I;2;SAO PAULO;SP;41426;81343;0;22025;-572;0;0;102796;-36678;-5138;0;0;-22434;-64251;38545;70;53;-4162;-48150;-3840;0;2994;-5575;-58609;-20064;-785;-20849;8352;0;-12498;0
COOPERFORTE - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DE INSTITUIÇÕES FINANCEIRAS PÚBLICAS FEDERAIS LTDA.;1658426;b3S;;I;2;BRASILIA;DF;41426;90250;0;10598;0;0;0;100848;-39245;-155;0;0;-6000;-45400;55448;0;0;-12076;-10835;-67;0;323;-2220;-24875;30573;-84;30488;0;0;30488;-5977
COOPERATIVA CENTRAL DE CRÉDITO DO ESTADO DE SÃO PAULO - SICOOB SÃO PAULO;63917579;b3C;;I;2;RIBEIRAO PRETO;SP;41426;598;0;99834;0;0;0;100432;-95294;0;0;0;3;-95290;5142;0;0;-1299;-2641;-8;2785;3422;-106;2152;7294;0;7294;0;0;7294;0
CSILATINA ARRENDAMENTO MERCANTIL S.A.;5883884;n1;;I;3;BARUERI;SP;41426;0;85314;-92;11579;0;0;96801;0;-10411;-63983;0;-32;-74426;22374;0;0;-6213;-1642;-880;0;10374;-17486;-15848;6527;0;6527;-2942;0;3584;0
CONFIDENCE;51671;b2;;C;2;BARUERI;SP;41426;0;0;680;-833;89302;0;89149;0;0;0;0;0;0;89149;1641;0;-28522;-42286;-4463;0;14628;-11271;-70273;18876;-61;18815;-7630;-122;11063;0
